# Results for "element" with Id # 2866083 for search config "initial" at position: x0: -500; y0: 0; z0: 297.413793103
# time VELOCITY_X
0.03 0.00725219990598514
0.06 0.03040445736532824
0.09 0.07705396857393843
0.12 0.1525748190056902
0.15 0.25955343476391385
0.18 0.39761679624458357
0.21 0.5635738931753612
0.24 0.7518193746869695
0.27 0.9549447452624055
0.30000000000000004 1.164491708010035
0.33000000000000007 1.3717732708055803
0.3600000000000001 1.5686845617339376
0.3900000000000001 1.7484283606363438
0.42000000000000015 1.9060903752768912
0.4500000000000002 2.039015502371793
0.4800000000000002 2.1469570892371763
0.5100000000000002 2.2319942773399286
0.5400000000000003 2.298235276609575
0.5700000000000003 2.3513443876704248
0.6000000000000003 2.397945722527155
0.6300000000000003 2.4449655638724774
0.6600000000000004 2.498977682730194
0.6900000000000004 2.565612030522945
0.7200000000000004 2.649077980496733
0.7500000000000004 2.751840054718933
0.7800000000000005 2.8744683623922347
0.8100000000000005 3.0156693043428993
0.8400000000000005 3.172485863946843
0.8700000000000006 3.340642229773224
0.9000000000000006 3.5149956199842585
0.9300000000000006 3.690049852382458
0.9600000000000006 3.860481061245942
0.9900000000000007 4.021626363694846
1.0200000000000007 4.169891207128403
1.0500000000000007 4.3030401680194545
1.0800000000000007 4.420348222027571
1.1100000000000008 4.522603700747583
1.1400000000000008 4.611968774070877
1.1700000000000008 4.691716792607208
1.2000000000000008 4.765876807339973
1.2300000000000009 4.838823034953428
1.260000000000001 4.9148504001994855
1.290000000000001 4.997776514853624
1.320000000000001 5.0906059256412295
1.350000000000001 5.1952849021880825
1.380000000000001 5.312565356598106
1.410000000000001 5.441985681009092
1.440000000000001 5.581965338736564
1.470000000000001 5.729999853693788
1.500000000000001 5.882934213410592
1.5300000000000011 6.037286294113411
1.5600000000000012 6.189588239588313
1.5900000000000012 6.336713070132961
1.6200000000000012 6.476156210325253
1.6500000000000012 6.606246864346844
1.6800000000000013 6.726271711277134
1.7100000000000013 6.83650245056823
1.7400000000000013 6.938128352151351
1.7700000000000014 7.033104143967642
1.8000000000000014 7.123931361654455
1.8300000000000014 7.213396947492713
1.8600000000000014 7.304295936720284
1.8900000000000015 7.399165362520084
1.9200000000000015 7.500054173121984
1.9500000000000015 7.6083493949824375
1.9800000000000015 7.724672553320252
2.0100000000000016 7.848853155726944
2.0400000000000014 7.979978548729215
2.070000000000001 8.116512344067965
2.100000000000001 8.256467486375872
2.130000000000001 8.39761539651701
2.1600000000000006 8.53770985844503
2.1900000000000004 8.67470362799111
2.22 8.806937178846521
2.25 8.933282386282976
2.28 9.053228930613296
2.3099999999999996 9.166907247832654
2.3399999999999994 9.275048320972033
2.369999999999999 9.37888681545097
2.399999999999999 9.48001937752718
2.429999999999999 9.580233828120196
2.4599999999999986 9.681327153919085
2.4899999999999984 9.784930503885352
2.5199999999999982 9.892357903099798
2.549999999999998 10.004492355557968
2.579999999999998 10.121718793651368
2.6099999999999977 10.243908406430444
2.6399999999999975 10.370453734937168
2.6699999999999973 10.500349042899803
2.699999999999997 10.632306296043861
2.729999999999997 10.764893979256815
2.7599999999999967 10.896684212564299
2.7899999999999965 11.026393330528885
2.8199999999999963 11.153002270598108
2.849999999999996 11.275845619248061
2.879999999999996 11.394661713405895
2.9099999999999957 11.50960039575318
2.9399999999999955 11.621189420368063
2.9699999999999953 11.730264635480381
2.999999999999995 11.83787251061047
3.029999999999995 11.945155995482915
3.0599999999999947 12.05323589558322
3.0899999999999945 12.163099859343903
3.1199999999999943 12.275509767130917
3.149999999999994 12.39093598791038
3.179999999999994 12.509523903404428
3.2099999999999937 12.631094630719183
3.2399999999999936 12.755178361616029
3.2699999999999934 12.881075524831987
3.299999999999993 13.007938372353857
3.329999999999993 13.134863829544898
3.3599999999999928 13.260987679612377
3.3899999999999926 13.385570425066637
3.4199999999999924 13.508066421937643
3.449999999999992 13.628169954748294
3.479999999999992 13.745834570224758
3.509999999999992 13.861264913217404
3.5399999999999916 13.97488319046375
3.5699999999999914 14.087274920901624
3.599999999999991 14.199120562126488
3.629999999999991 14.311120755879482
3.659999999999991 14.423923226445
3.6899999999999906 14.538058806860667
3.7199999999999904 14.65389276045115
3.7499999999999902 14.771595682969515
3.77999999999999 14.891136034389177
