# Results for "element" with Id # 2878336 for search config "initial" at position: x0: -500; y0: 0; z0: 168.103448276
# time VELOCITY_X
0.03 0.007075328850126355
0.06 0.02966590693853578
0.09 0.07517832269276345
0.12 0.14885197589953247
0.15 0.25321159772140556
0.18 0.3879022713407953
0.21 0.5498290813105616
0.24 0.7335509073536879
0.27 0.9318742470543316
0.30000000000000004 1.1365829015529663
0.33000000000000007 1.339231418875445
0.3600000000000001 1.531927508751916
0.3900000000000001 1.7080322268923602
0.42000000000000015 1.8627165768563518
0.4500000000000002 1.993328495523571
0.4800000000000002 2.0995435174128594
0.5100000000000002 2.1832938064138308
0.5400000000000003 2.2484914755324774
0.5700000000000003 2.3005809819950342
0.6000000000000003 2.3459700184659193
0.6300000000000003 2.391397402036981
0.6600000000000004 2.443299395575734
0.6900000000000004 2.5072328187933146
0.7200000000000004 2.5874049615089585
0.7500000000000004 2.686347916992104
0.7800000000000005 2.804759987963701
0.8100000000000005 2.9415208000315194
0.8400000000000005 3.0938711058296815
0.8700000000000006 3.257734194225201
0.9000000000000006 3.4281443142479113
0.9300000000000006 3.599739345959933
0.9600000000000006 3.7672706487474374
0.9900000000000007 3.9260828965023027
1.0200000000000007 4.072520801003762
1.0500000000000007 4.204227603987931
1.0800000000000007 4.3203113648352955
1.1100000000000008 4.421368299271407
1.1400000000000008 4.509366380194859
1.1700000000000008 4.587405633550397
1.2000000000000008 4.659382682787902
1.2300000000000009 4.729595039013478
1.260000000000001 4.802324730068567
1.290000000000001 4.881440948864083
1.320000000000001 4.970057725268286
1.350000000000001 5.070275830075522
1.380000000000001 5.183029055110016
1.410000000000001 5.308044643887666
1.440000000000001 5.443916933897068
1.470000000000001 5.588283110444198
1.500000000000001 5.738081159611841
1.5300000000000011 5.889863306867631
1.5600000000000012 6.040133973350622
1.5900000000000012 6.1856799009110786
1.6200000000000012 6.323861721160886
1.6500000000000012 6.452840723905852
1.6800000000000013 6.57172149445653
1.7100000000000013 6.680599741434559
1.7400000000000013 6.780514135179525
1.7700000000000014 6.873310324836097
1.8000000000000014 6.961433524586046
1.8300000000000014 7.047672343545411
