# Results for "element" with Id # 2879781 for search config "initial" at position: x0: -500; y0: 0; z0: 193.965517241
# time VELOCITY_X
0.03 0.007102014446936189
0.06 0.029783614290076615
0.09 0.07548454817929791
0.12 0.14946861331214475
0.15 0.25427265025861834
0.18 0.3895398198242007
0.21 0.552159138165067
0.24 0.7366607650328703
0.27 0.9358128516223864
0.30000000000000004 1.141355546081157
0.33000000000000007 1.3447996068371595
0.3600000000000001 1.5382141994058895
0.3900000000000001 1.7149319317377172
0.42000000000000015 1.8701090631471633
0.4500000000000002 2.001094309464628
0.4800000000000002 2.107579274774378
0.5100000000000002 2.1915252577699653
0.5400000000000003 2.256882713394557
0.5700000000000003 2.309138736114623
0.6000000000000003 2.354742668786133
0.6300000000000003 2.4004690117293337
0.6600000000000004 2.4527796385674643
0.6900000000000004 2.5172440917467696
0.7200000000000004 2.598068212490834
0.7500000000000004 2.6977687984843493
0.7800000000000005 2.8170168664612074
0.8100000000000005 2.9546559439923685
0.8400000000000005 3.107886041081552
0.8700000000000006 3.272589776972764
0.9000000000000006 3.443765554976588
0.9300000000000006 3.6160244691059518
0.9600000000000006 3.7841033563083775
0.9900000000000007 3.943346392791881
1.0200000000000007 4.090111894766392
1.0500000000000007 4.222069178497382
1.0800000000000007 4.3383617064605104
1.1100000000000008 4.4396261736057046
1.1400000000000008 4.527871282708773
1.1700000000000008 4.606233239276302
1.2000000000000008 4.678636092889894
1.2300000000000009 4.749392897904476
1.260000000000001 4.822787614052392
1.290000000000001 4.902677578549211
1.320000000000001 4.992152529022912
1.350000000000001 5.093279200602901
1.380000000000001 5.206951325966979
1.410000000000001 5.3328544037685885
1.440000000000001 5.469543834176143
1.470000000000001 5.614624848184835
1.500000000000001 5.765013877469538
1.5300000000000011 5.917254286508573
1.5600000000000012 6.067855248852498
1.5900000000000012 6.213621315079032
1.6200000000000012 6.351942007079013
1.6500000000000012 6.481015413785425
1.6800000000000013 6.599986815704959
1.7100000000000013 6.708992112794796
1.7400000000000013 6.809105368168587
1.7700000000000014 6.902199106575061
1.8000000000000014 6.990734151533585
1.8300000000000014 7.0775019482767645
1.8600000000000014 7.1653459389575165
1.8900000000000015 7.25688941899057
1.9200000000000015 7.3542954609404525
1.9500000000000015 7.459080315942453
1.9800000000000015 7.571995723131752
2.0100000000000016 7.692988446021252
2.0400000000000014 7.8212378062055175
2.070000000000001 7.95526468111514
2.100000000000001 8.093098996026113
2.130000000000001 8.232487693862163
2.1600000000000006 8.371121932420554
2.1900000000000004 8.506861080841496
2.22 8.637932078494606
2.25 8.763085749411895
2.28 8.881696431157042
2.3099999999999996 8.993797274748136
2.3399999999999994 9.100050164149868
2.369999999999999 9.201655694013075
2.399999999999999 9.300214355159083
2.429999999999999 9.397554447958704
2.4599999999999986 9.495544873444837
2.4899999999999984 9.595911675285194
2.5199999999999982 9.700076034601993
2.549999999999998 9.809028590482015
2.579999999999998 9.923250825243507
2.6099999999999977 10.042689275685234
2.6399999999999975 10.16678301174093
2.6699999999999973 10.294539662344445
2.699999999999997 10.424650733116568
2.729999999999997 10.555633453362795
2.7599999999999967 10.685984218623943
2.7899999999999965 10.814328037220259
2.8199999999999963 10.939549297180033
2.849999999999996 11.060891517971344
2.879999999999996 11.1780172842965
2.9099999999999957 11.291023884349435
2.9399999999999955 11.40041481967291
2.9699999999999953 11.507031820876417
2.999999999999995 11.611955827475372
3.029999999999995 11.716388192730925
3.0599999999999947 11.82152490949989
3.0899999999999945 11.928436820018282
3.1199999999999943 12.037967618208798
3.149999999999994 12.150659163164898
3.179999999999994 12.266710474618758
3.2099999999999937 12.38597312818651
3.2399999999999936 12.507981991138992
3.2699999999999934 12.632016713238432
3.299999999999993 12.757186451465277
3.329999999999993 12.882528237161516
3.3599999999999928 13.007108369408442
3.3899999999999926 13.130116318800253
3.4199999999999924 13.250941808686692
3.449999999999992 13.369227850984775
3.479999999999992 13.484895303525716
3.509999999999992 13.598137663621788
3.5399999999999916 13.70938797080712
3.5699999999999914 13.819262520004601
3.599999999999991 13.928488295962504
3.629999999999991 14.037822424191711
3.659999999999991 14.147972383474409
3.6899999999999906 14.259525237628644
3.7199999999999904 14.37289281801787
3.7499999999999902 14.488277803057771
3.77999999999999 14.605663232076106
3.80999999999999 14.724825429059534
3.8399999999999896 14.845367867013952
3.8699999999999894 14.966771425167023
3.8999999999999893 15.088454979891292
3.929999999999989 15.209839460135827
3.959999999999989 15.330408449439965
3.9899999999999887 15.449759103788661
4.019999999999989 15.56763847561092
4.049999999999989 15.68396212082039
4.079999999999989 15.798813905925442
4.10999999999999 15.912427992979744
4.13999999999999 16.025155836537447
4.16999999999999 16.137422486637533
4.19999999999999 16.249677416265584
4.229999999999991 16.362345408768878
4.259999999999991 16.475782745024194
4.289999999999991 16.590243089414873
4.319999999999991 16.705856203608874
4.349999999999992 16.82262107786689
4.379999999999992 16.940413439289173
4.409999999999992 17.059006053876658
4.439999999999992 17.178098945816085
4.469999999999993 17.297355739712604
4.499999999999993 17.416441870544904
4.529999999999993 17.535060429333072
4.559999999999993 17.65298189546673
4.589999999999994 17.770064872777933
4.619999999999994 17.886266082586715
4.649999999999994 18.001639134430988
4.679999999999994 18.11632284759623
4.709999999999995 18.23052099568811
4.739999999999995 18.344476179618315
4.769999999999995 18.458441023655137
4.799999999999995 18.5726500001461
4.829999999999996 18.687294928818282
4.859999999999996 18.802506618255798
4.889999999999996 18.918344298828487
4.919999999999996 19.034793544725275
4.949999999999997 19.15177240710879
4.979999999999997 19.26914459204384
5.009999999999997 19.386737807587725
5.039999999999997 19.504364943312655
5.069999999999998 19.621845569075173
5.099999999999998 19.739025352379095
5.129999999999998 19.855791368696522
5.159999999999998 19.972081856036894
5.189999999999999 20.08788967207872
5.219999999999999 20.203259459481803
5.249999999999999 20.318279228106935
5.279999999999999 20.43306764368757
5.31 20.54775871411117
5.34 20.66248575187457
5.37 20.777366455807154
5.4 20.892490713918043
5.430000000000001 21.00791232351766
5.460000000000001 21.123645307756203
5.490000000000001 21.239664947713504
5.520000000000001 21.35591310907957
5.550000000000002 21.47230698380026
5.580000000000002 21.58875003614452
5.610000000000002 21.705143770080007
5.640000000000002 21.821398929854148
5.670000000000003 21.937444898683502
5.700000000000003 22.05323634523937
5.730000000000003 22.168756542837553
5.760000000000003 22.284017203783907
5.790000000000004 22.399055080163574
5.820000000000004 22.51392593579475
5.850000000000004 22.62869675608587
5.880000000000004 22.743437207946446
5.910000000000005 22.858211380945
5.940000000000005 22.973070740482243
5.970000000000005 23.088049022278355
6.000000000000005 23.20315952507907
6.030000000000006 23.318394950346498
6.060000000000006 23.433729633285914
6.090000000000006 23.54912374332009
6.120000000000006 23.664528832053854
6.150000000000007 23.779893991676225
6.180000000000007 23.895171865381847
6.210000000000007 24.01032382006524
6.240000000000007 24.12532373593719
6.270000000000008 24.240160066432498
6.300000000000008 24.354836047597367
6.330000000000008 24.46936816125466
6.360000000000008 24.583783154190435
6.390000000000009 24.698114064776647
6.420000000000009 24.81239579407645
6.450000000000009 24.92666077513082
6.480000000000009 25.040935245009727
6.51000000000001 25.155236517807722
6.54000000000001 25.269571510332664
6.57000000000001 25.383936607219685
6.60000000000001 25.498318787560198
6.6300000000000106 25.612697789714893
6.660000000000011 25.727048983237495
6.690000000000011 25.841346555910505
6.720000000000011 25.9555666131197
6.7500000000000115 26.069689825256948
6.780000000000012 26.18370333864675
6.810000000000012 26.29760177276823
6.840000000000012 26.411387249245312
6.8700000000000125 26.525068517825723
6.900000000000013 26.638659348577008
6.930000000000013 26.752176436949878
6.960000000000013 26.86563710842153
6.9900000000000135 26.97905711416769
7.020000000000014 27.09244877842078
7.050000000000014 27.205819696910982
7.080000000000014 27.319172105639428
