# Results for "element" with Id # 2879333 for search config "initial" at position: x0: -500; y0: 0; z0: 25.8620689655
# time VELOCITY_X
0.03 0.004170760994836703
0.06 0.018819624717726607
0.09 0.04991239274113622
0.12 0.10195486426622247
0.15 0.17745545081069813
0.18 0.2767241759174002
0.21 0.3979225780925254
0.24 0.5373193659044336
0.27 0.6897098343992849
0.30000000000000004 0.8489509357645129
0.33000000000000007 1.0085580004509138
0.3600000000000001 1.1623066702433988
0.3900000000000001 1.3047855964816417
0.42000000000000015 1.431852005154493
0.4500000000000002 1.5409526871756132
0.4800000000000002 1.6312865831186385
0.5100000000000002 1.7038005273495789
0.5400000000000003 1.7610254576976718
0.5700000000000003 1.8067749269149198
0.6000000000000003 1.8457396570859779
0.6300000000000003 1.8830200488035056
0.6600000000000004 1.9236423362073538
0.6900000000000004 1.9721033357100042
0.7200000000000004 2.031983819269988
0.7500000000000004 2.1056622239610463
0.7800000000000005 2.194149741073975
0.8100000000000005 2.297055969978396
0.8400000000000005 2.41268239920298
0.8700000000000006 2.538229968326143
0.9000000000000006 2.6700976539081527
0.9300000000000006 2.804242003714159
0.9600000000000006 2.9365632464470703
0.9900000000000007 3.063282297809969
1.0200000000000007 3.1812747761145452
1.0500000000000007 3.2883329121888014
1.0800000000000007 3.383333611553077
1.1100000000000008 3.466300237299535
1.1400000000000008 3.538356021647653
1.1700000000000008 3.601577325579772
1.2000000000000008 3.6587641753328826
1.2300000000000009 3.7131526844906273
1.260000000000001 3.7680984496183894
1.290000000000001 3.8267614787058255
1.320000000000001 3.89182170014882
1.350000000000001 3.9652499664322303
1.380000000000001 4.048153282999438
1.410000000000001 4.140705460590164
1.440000000000001 4.242166246533703
1.470000000000001 4.350983943760221
1.500000000000001 4.464969220491659
1.5300000000000011 4.581521799907703
1.5600000000000012 4.6978874617743465
1.5900000000000012 4.811420617663484
1.6200000000000012 4.919827827502911
1.6500000000000012 5.021370012743144
1.6800000000000013 5.115005578349778
1.7100000000000013 5.200462755629204
1.7400000000000013 5.2782366061004335
1.7700000000000014 5.349513541202734
1.8000000000000014 5.416033133633955
1.8300000000000014 5.4799027173391766
1.8600000000000014 5.543384233497289
1.8900000000000015 5.608674665187258
1.9200000000000015 5.677701123056523
1.9500000000000015 5.751949362410571
1.9800000000000015 5.832340572275237
2.0100000000000016 5.919166150601054
2.0400000000000014 6.0120843985248005
2.070000000000001 6.110177171339325
2.100000000000001 6.212059027856344
2.130000000000001 6.316026774505583
2.1600000000000006 6.420233893101484
2.1900000000000004 6.52287244082264
2.22 6.622344790209826
2.25 6.717409042041169
2.28 6.807284948369916
2.3099999999999996 6.891711418551192
2.3399999999999994 6.970951701195104
2.369999999999999 7.045747607276833
2.399999999999999 7.117229106090601
2.429999999999999 7.186789781480186
2.4599999999999986 7.255941577323487
2.4899999999999984 7.326163753822661
2.5199999999999982 7.3987609345749075
2.549999999999998 7.474743642266379
2.579999999999998 7.55474201729549
2.6099999999999977 7.6389598066187645
2.6399999999999975 7.727171577024277
2.6699999999999973 7.818761846390938
2.699999999999997 7.912800830036625
2.729999999999997 8.008148125661064
2.7599999999999967 8.10357321063741
2.7899999999999965 8.197880312548907
2.8199999999999963 8.29002515767242
2.849999999999996 8.37921228866524
2.879999999999996 8.464963938484665
2.9099999999999957 8.547154598738636
2.9399999999999955 8.62600908053314
2.9699999999999953 8.702065637123951
2.999999999999995 8.7761091992012
3.029999999999995 8.849082607935483
3.0599999999999947 8.921985648854829
3.0899999999999945 8.995772531971635
3.1199999999999943 9.071258191596097
3.149999999999994 9.14904247507673
3.179999999999994 9.229459129222201
3.2099999999999937 9.3125537283242
3.2399999999999936 9.398091615818998
3.2699999999999934 9.485593865279395
3.299999999999993 9.574396507293656
3.329999999999993 9.66372608256362
3.3599999999999928 9.752783169609216
3.3899999999999926 9.84082502386048
3.4199999999999924 9.927238883484081
3.449999999999992 10.011598777631225
3.479999999999992 10.093700658112674
3.509999999999992 10.173573133006126
3.5399999999999916 10.251463732790716
3.5699999999999914 10.327803194567053
3.599999999999991 10.403152437359145
3.629999999999991 10.47813850443768
3.659999999999991 10.55338662227398
3.6899999999999906 10.629455610881237
3.7199999999999904 10.706783206058532
3.7499999999999902 10.785646527172084
3.77999999999999 10.866141111637424
3.80999999999999 10.948179849209565
3.8399999999999896 11.031511012699204
3.8699999999999894 11.115752620157535
3.8999999999999893 11.20043877384854
3.929999999999989 11.285072554055152
3.959999999999989 11.369179594836279
3.9899999999999887 11.4523566587892
4.019999999999989 11.534310314540974
4.049999999999989 11.61488209649217
4.079999999999989 11.694058134121093
4.10999999999999 11.771962989934156
4.13999999999999 11.848839144192109
4.16999999999999 11.925015028469282
4.19999999999999 12.000865591091644
4.229999999999991 12.076769977866856
4.259999999999991 12.153070988856335
4.289999999999991 12.230040546272008
4.319999999999991 12.307854550246983
4.349999999999992 12.386579322212306
4.379999999999992 12.466170482019646
4.409999999999992 12.546483727999675
4.439999999999992 12.627295737397574
4.469999999999993 12.708332406487653
4.499999999999993 12.789301000745397
4.529999999999993 12.869922539241
4.559999999999993 12.949960902645465
4.589999999999994 13.029245693002544
4.619999999999994 13.107686708963096
4.649999999999994 13.185278926438418
4.679999999999994 13.26209796932947
4.709999999999995 13.338287093329228
4.739999999999995 13.414037576473058
4.769999999999995 13.489565025790771
4.799999999999995 13.56508441623772
4.829999999999996 13.640786658381248
4.859999999999996 13.716819166664813
4.889999999999996 13.793272321531305
4.919999999999996 13.870172965300469
4.949999999999997 13.947485234483974
4.979999999999997 14.025118207938416
5.009999999999997 14.10293913040261
5.039999999999997 14.180790428235422
5.069999999999998 14.25850841840737
5.099999999999998 14.335941545793304
5.129999999999998 14.412966162938652
5.159999999999998 14.489498254856628
5.189999999999999 14.56550005614477
5.219999999999999 14.640981138011833
5.249999999999999 14.715994183733493
5.279999999999999 14.790626249406122
5.31 14.864986762013878
5.34 14.939193794907165
5.37 15.013360258901152
5.4 15.087581555334708
5.430000000000001 15.161925978353375
5.460000000000001 15.236428765196285
5.490000000000001 15.31109022853915
5.520000000000001 15.38587791945422
5.550000000000002 15.460732319601341
5.580000000000002 15.535575195413905
5.610000000000002 15.610319501998209
5.640000000000002 15.684879620150276
5.670000000000003 15.75918074943567
5.700000000000003 15.83316645112388
5.730000000000003 15.906803609294371
