# Results for "element" with Id # 2869235 for search config "initial" at position: x0: -500; y0: 0; z0: 310.344827586
# time VELOCITY_X
0.03 0.007271646164008105
0.06 0.03049159639354673
0.09 0.07728216489284022
0.12 0.15303548402503708
0.15 0.26034688150356206
0.18 0.3988423534968174
0.21 0.5653202613773157
0.24 0.754156107311558
0.27 0.9579156909977289
0.30000000000000004 1.1681111400297042
0.33000000000000007 1.3760252055623425
0.3600000000000001 1.573525427084041
0.3900000000000001 1.7537927557841217
0.42000000000000015 1.9118992461171436
0.4500000000000002 2.045185717132532
0.4800000000000002 2.1534112086076727
0.5100000000000002 2.2386693060142644
0.5400000000000003 2.3050893553762384
0.5700000000000003 2.35836069742649
0.6000000000000003 2.405133261402355
0.6300000000000003 2.452356859149682
0.6600000000000004 2.5066238534944008
0.6900000000000004 2.573575887210157
0.7200000000000004 2.6574260180737093
0.7500000000000004 2.7606342675678137
0.7800000000000005 2.883758789376045
0.8100000000000005 3.025488112074579
0.8400000000000005 3.1828436037839802
0.8700000000000006 3.3515266690726007
0.9000000000000006 3.526373265723836
0.9300000000000006 3.701869979154259
0.9600000000000006 3.872681759079211
0.9900000000000007 4.034141873708109
1.0200000000000007 4.182659651357013
1.0500000000000007 4.316010731380551
1.0800000000000007 4.433486919103881
1.1100000000000008 4.535897048113098
1.1400000000000008 4.625424961848885
1.1700000000000008 4.70536426605515
1.2000000000000008 4.779760485380942
1.2300000000000009 4.852998666415774
1.260000000000001 4.929377759262117
1.290000000000001 5.012712246240795
1.320000000000001 5.105996863086499
1.350000000000001 5.211162606380196
1.380000000000001 5.328942465108923
1.410000000000001 5.458854451454498
1.440000000000001 5.599298519792213
1.470000000000001 5.747753760808059
1.500000000000001 5.901053642524687
1.5300000000000011 6.055710702925744
1.5600000000000012 6.208258484560314
1.5900000000000012 6.355577926710856
1.6200000000000012 6.495177932667329
1.6500000000000012 6.625405157727139
1.6800000000000013 6.74556568160534
1.7100000000000013 6.855950337240904
1.7400000000000013 6.9577651115959895
1.7700000000000014 7.052977198372279
1.8000000000000014 7.1440950303225135
1.8300000000000014 7.2339062140480195
1.8600000000000014 7.3252002617873035
1.8900000000000015 7.420503225996962
1.9200000000000015 7.52184893086305
1.9500000000000015 7.630606876081036
1.9800000000000015 7.747380625690473
2.0100000000000016 7.871983270775699
2.0400000000000014 8.003489062573053
2.070000000000001 8.140353224093499
2.100000000000001 8.280585866728103
2.130000000000001 8.421961359644875
2.1600000000000006 8.562241801559516
2.1900000000000004 8.699392626560588
2.22 8.831769878262442
2.25 8.958262124473384
2.28 9.07837499831322
2.3099999999999996 9.192252404918182
2.3399999999999994 9.300634881403615
2.369999999999999 9.404761767281025
2.399999999999999 9.506229101263957
2.429999999999999 9.60681900722842
2.4599999999999986 9.708318434771762
2.4899999999999984 9.812345365416645
2.5199999999999982 9.920199052130183
2.549999999999998 10.032747789164777
2.579999999999998 10.150363484518591
2.6099999999999977 10.272907390517027
2.6399999999999975 10.399766231355443
2.6699999999999973 10.529933129048281
2.699999999999997 10.662123607963933
2.729999999999997 10.794913913488534
2.7599999999999967 10.92688717055361
2.7899999999999965 11.056772662718709
2.8199999999999963 11.18356473083394
2.849999999999996 11.30661031309188
2.879999999999996 11.425657695667947
2.9099999999999957 11.54086322272393
2.9399999999999955 11.652757073563066
2.9699999999999953 11.762173294066514
2.999999999999995 11.870152653491116
3.029999999999995 11.977829262776954
3.0599999999999947 12.086313040739817
3.0899999999999945 12.196579990260101
3.1199999999999943 12.309380923675613
3.149999999999994 12.425176951536013
3.179999999999994 12.54410699898309
3.2099999999999937 12.665989175889656
3.2399999999999936 12.790354355564915
3.2699999999999934 12.9165071526395
3.299999999999993 13.043606933589757
3.329999999999993 13.1707597759924
3.3599999999999928 13.297111557347913
3.3899999999999926 13.421932647159284
3.4199999999999924 13.544685934065683
3.449999999999992 13.665071981107104
3.479999999999992 13.783047726768615
3.509999999999992 13.898818038599192
3.5399999999999916 14.01280226571185
3.5699999999999914 14.125580425968629
3.599999999999991 14.237825555261091
3.629999999999991 14.350229868978335
3.659999999999991 14.463432658019622
3.6899999999999906 14.577957277575397
3.7199999999999904 14.694163287808232
3.7499999999999902 14.812217943588191
3.77999999999999 14.932089023703728
3.80999999999999 15.05355868320649
3.8399999999999896 15.176255846079066
3.8699999999999894 15.299702846886252
3.8999999999999893 15.423370750447596
3.929999999999989 15.546737137771121
