# Results for "element" with Id # 2878336 for search config "initial" at position: x0: -500; y0: 0; z0: 142.24137931
# time VELOCITY_X
0.03 0.007044137800788003
0.06 0.02964278549852372
0.09 0.07529971368570615
0.12 0.14934605324538044
0.15 0.2543779513282787
0.18 0.39008430570269365
0.21 0.553383650469037
0.24 0.7388184532201199
0.27 0.9391519336143151
0.30000000000000004 1.1461025831345144
0.33000000000000007 1.351143689806748
0.3600000000000001 1.5462925691523768
0.3900000000000001 1.724817867122214
0.42000000000000015 1.8818032001780662
0.4500000000000002 2.014520726403923
0.4800000000000002 2.1225875490347663
0.5100000000000002 2.207899226654806
0.5400000000000003 2.274355912522038
0.5700000000000003 2.32741559211124
0.6000000000000003 2.373523671819931
0.6300000000000003 2.4194774575863742
0.6600000000000004 2.471787218889509
0.6900000000000004 2.5360926592191104
0.7200000000000004 2.6166854133091273
0.7500000000000004 2.7161758639072087
0.7800000000000005 2.83532759481223
0.8100000000000005 2.973066706471367
0.8400000000000005 3.1266574561028553
0.8700000000000006 3.2920214806837236
0.9000000000000006 3.4641662095832757
0.9300000000000006 3.6376797375781704
0.9600000000000006 3.807244956211606
0.9900000000000007 3.968125438423779
1.0200000000000007 4.116579485033736
1.0500000000000007 4.250166565443734
1.0800000000000007 4.3679214283322985
1.1100000000000008 4.470384359293416
1.1400000000000008 4.5594900810078105
1.1700000000000008 4.638331166073311
1.2000000000000008 4.7108231782112
1.2300000000000009 4.781306969264639
1.260000000000001 4.854127929703806
1.290000000000001 4.933232323909865
1.320000000000001 5.021817354369171
1.350000000000001 5.122064919762881
1.380000000000001 5.234980004349317
1.410000000000001 5.360344227525797
1.440000000000001 5.496784263664826
1.470000000000001 5.641944521053915
1.500000000000001 5.792744455475618
1.5300000000000011 5.945693865428938
1.5600000000000012 6.097235024964504
1.5900000000000012 6.244078902857692
1.6200000000000012 6.383504146348596
1.6500000000000012 6.513591848618055
1.6800000000000013 6.633375965989151
1.7100000000000013 6.742897921335894
1.7400000000000013 6.84316353309453
1.7700000000000014 6.936009937347538
1.8000000000000014 7.023898627005198
1.8300000000000014 7.109657275955461
1.8600000000000014 7.1961970333553955
1.8900000000000015 7.286233205680879
1.9200000000000015 7.382035701949727
1.9500000000000015 7.485231645797835
1.9800000000000015 7.596676677597239
2.0100000000000016 7.716404349428874
2.0400000000000014 7.843655359728472
2.070000000000001 7.976980877964247
2.100000000000001 8.114407512556145
2.130000000000001 8.25364612027867
2.1600000000000006 8.392323092180172
2.1900000000000004 8.528211249629576
2.22 8.659438192353461
2.25 8.78465275833506
2.28 8.90313490581896
2.3099999999999996 9.014840322978376
2.3399999999999994 9.12037777480529
2.369999999999999 9.2209238999131
2.399999999999999 9.318086168010888
2.429999999999999 9.413729406269013
2.4599999999999986 9.50978425969017
2.4899999999999984 9.608056968130867
2.5199999999999982 9.71005890211408
2.549999999999998 9.816871619011684
2.579999999999998 9.929059124460434
2.6099999999999977 10.046634010032427
2.6399999999999975 10.16907869581092
2.6699999999999973 10.295417648743108
2.699999999999997 10.424331660924603
2.729999999999997 10.554301481263769
2.7599999999999967 10.683765634396478
2.7899999999999965 10.811276337998063
2.8199999999999963 10.9356381256034
2.849999999999996 11.056015994240857
2.879999999999996 11.172003385177732
2.9099999999999957 11.283644684836112
2.9399999999999955 11.391411721992599
2.9699999999999953 11.496138421406252
2.999999999999995 11.598921861114666
3.029999999999995 11.701001061184382
3.0599999999999947 11.80362662837801
3.0899999999999945 11.90793476550769
3.1199999999999943 12.014838151776683
3.149999999999994 12.124943984110832
3.179999999999994 12.238506313008484
3.2099999999999937 12.355416066465002
3.2399999999999936 12.47522822456678
3.2699999999999934 12.59722187757629
3.299999999999993 12.720485732934101
3.329999999999993 12.844019330884635
3.3599999999999928 12.966838988696235
3.3899999999999926 13.088077422252718
3.4199999999999924 13.207067066472693
3.449999999999992 13.323399188580765
3.479999999999992 13.436953716231312
3.509999999999992 13.547897958232243
3.5399999999999916 13.656655717615386
3.5699999999999914 13.763851324416155
3.599999999999991 13.870235536097054
3.629999999999991 13.976601836721999
3.659999999999991 14.083702280917077
3.6899999999999906 14.192171656009002
3.7199999999999904 14.302467464093754
3.7499999999999902 14.414831231816871
3.77999999999999 14.529274178546006
3.80999999999999 14.645587593728083
3.8399999999999896 14.763375675911416
3.8699999999999894 14.882106335806666
3.8999999999999893 15.001173783566353
3.929999999999989 15.119965758278378
3.959999999999989 15.237928091656736
3.9899999999999887 15.354619914272217
4.019999999999989 15.4697541158623
4.049999999999989 15.583219493373239
4.079999999999989 15.695083143559964
4.10999999999999 15.805573837434254
4.13999999999999 15.915049111668258
4.16999999999999 16.023950418255282
4.19999999999999 16.13275173277182
4.229999999999991 16.24190744716609
4.259999999999991 16.351805148803564
4.289999999999991 16.46272807529649
4.319999999999991 16.574830749195122
4.349999999999992 16.688129701662618
4.379999999999992 16.80250947607495
4.409999999999992 16.91774245082103
4.439999999999992 17.033519609469213
4.469999999999993 17.149488355777773
4.499999999999993 17.265292913868688
4.529999999999993 17.380612807510968
4.559999999999993 17.495195359112614
4.589999999999994 17.608879014852505
4.619999999999994 17.72160547267646
4.649999999999994 17.83341992072136
4.679999999999994 17.944460030368592
4.709999999999995 18.054935541753107
4.739999999999995 18.165101206458107
4.769999999999995 18.275226423877967
4.799999999999995 18.38556508123369
4.829999999999996 18.496328884108458
4.859999999999996 18.607666894079113
4.889999999999996 18.719653151662502
4.919999999999996 18.83228326687857
4.949999999999997 18.9454798215349
4.979999999999997 19.0591054662084
5.009999999999997 19.172981811135656
5.039999999999997 19.28691168115785
5.069999999999998 19.40070207419218
5.099999999999998 19.514185240136644
5.129999999999998 19.627235659331344
5.159999999999998 19.739781286124
5.189999999999999 19.85180815999551
5.219999999999999 19.96335827975668
5.249999999999999 20.074521395122723
5.279999999999999 20.185422009497156
5.31 20.29620334450663
5.34 20.40701024968327
5.37 20.517973036352767
5.4 20.6291939876594
5.430000000000001 20.740737887509628
5.460000000000001 20.85262737447042
5.490000000000001 20.964843333972084
5.520000000000001 21.077329960627107
5.550000000000002 21.190003618766664
5.580000000000002 21.302764255012985
5.610000000000002 21.415507907309795
5.640000000000002 21.528138823169094
5.670000000000003 21.64057983883248
5.700000000000003 21.752779955334894
5.730000000000003 21.86471843510377
5.760000000000003 21.9764051833749
5.790000000000004 22.087877618110383
5.820000000000004 22.199194619544393
5.850000000000004 22.31042844624053
5.880000000000004 22.42165567933603
5.910000000000005 22.532948297626476
5.940000000000005 22.644365898354916
5.970000000000005 22.755949879478884
6.000000000000005 22.867720119171107
6.030000000000006 22.97967436402864
6.060000000000006 23.091790210886508
6.090000000000006 23.204029275621657
6.120000000000006 23.31634291672278
6.150000000000007 23.428678743415766
6.180000000000007 23.540987099103475
6.210000000000007 23.653226768844515
6.240000000000007 23.765369300863558
6.270000000000008 23.8774015352662
6.300000000000008 23.98932616995672
6.330000000000008 24.10116043479253
6.360000000000008 24.212933161684308
6.390000000000009 24.324680706737144
6.420000000000009 24.436442283547688
6.450000000000009 24.548255297154878
6.480000000000009 24.660151227896588
6.51000000000001 24.772152510986555
6.54000000000001 24.88427070858979
6.57000000000001 24.996506098622966
6.60000000000001 25.108848628595627
6.6300000000000106 25.221280023610362
6.660000000000011 25.333776715721523
6.690000000000011 25.44631318804604
6.720000000000011 25.558865305717248
