# Results for "element" with Id # 2878336 for search config "initial" at position: x0: -500; y0: 0; z0: 155.172413793
# time VELOCITY_X
0.03 0.007059733325457179
0.06 0.02965434621852975
0.09 0.0752390181892348
0.12 0.14909901457245647
0.15 0.2537947745248421
0.18 0.3889932885217445
0.21 0.5516063658897993
0.24 0.7361846802869038
0.27 0.9355130903343234
0.30000000000000004 1.1413427423437403
0.33000000000000007 1.3451875543410963
0.3600000000000001 1.5391100389521466
0.3900000000000001 1.7164250470072873
0.42000000000000015 1.872259888517209
0.4500000000000002 2.0039246109637467
0.4800000000000002 2.111065533223813
0.5100000000000002 2.1955965165343185
0.5400000000000003 2.261423694027258
0.5700000000000003 2.313998287053137
0.6000000000000003 2.359746845142925
0.6300000000000003 2.4054374298116774
0.6600000000000004 2.4575433072326214
0.6900000000000004 2.5216627390062127
0.7200000000000004 2.602045187409043
0.7500000000000004 2.701261890449656
0.7800000000000005 2.820043791387965
0.8100000000000005 2.9572937532514434
0.8400000000000005 3.1102642809662684
0.8700000000000006 3.274877837454462
0.9000000000000006 3.4461552619155937
0.9300000000000006 3.618709541769052
0.9600000000000006 3.787257802479522
0.9900000000000007 3.947104167463041
1.0200000000000007 4.094550143018749
1.0500000000000007 4.227197084715833
1.0800000000000007 4.344116396583797
1.1100000000000008 4.445876329282411
1.1400000000000008 4.534428230601335
1.1700000000000008 4.612868399811854
1.2000000000000008 4.68510293049955
1.2300000000000009 4.75545100413906
1.260000000000001 4.828226329886186
1.290000000000001 4.907336636386974
1.320000000000001 4.995937539818729
1.350000000000001 5.096170374919201
1.380000000000001 5.209004529729667
1.410000000000001 5.334194435706731
1.440000000000001 5.470350598780947
1.470000000000001 5.615113815749058
1.500000000000001 5.765412807543729
1.5300000000000011 5.917778586148284
1.5600000000000012 6.068684499157563
1.5900000000000012 6.214879401884386
1.6200000000000012 6.35368293375474
1.6500000000000012 6.4832162862619525
1.6800000000000013 6.602548730222841
1.7100000000000013 6.7117488313852265
1.7400000000000013 6.811838834137027
1.7700000000000014 6.904660131091817
1.8000000000000014 6.992666075795622
1.8300000000000014 7.078664809750435
1.8600000000000014 7.165538665624035
1.8900000000000015 7.255967831589232
1.9200000000000015 7.352184338557931
1.9500000000000015 7.455778414705528
1.9800000000000015 7.567573361945549
2.0100000000000016 7.687578014731242
2.0400000000000014 7.815018242121881
2.070000000000001 7.948441538483187
2.100000000000001 8.085882148950322
2.130000000000001 8.225068927787111
2.1600000000000006 8.363654671364916
2.1900000000000004 8.499444263485694
2.22 8.630599757180345
2.25 8.755803385175163
2.28 8.87436415784644
2.3099999999999996 8.986259682328578
2.3399999999999994 9.092111485195618
2.369999999999999 9.193098740658966
2.399999999999999 9.290821202257032
2.429999999999999 9.387126724811782
2.4599999999999986 9.483921617379274
2.4899999999999984 9.582982998616613
2.5199999999999982 9.685791323036229
2.549999999999998 9.793398532972986
2.579999999999998 9.906343211945368
2.6099999999999977 10.024619128600246
2.6399999999999975 10.147698171658464
2.6699999999999973 10.274603392889423
2.699999999999997 10.404023176717667
2.729999999999997 10.534453858376247
2.7599999999999967 10.664355743729589
2.7899999999999965 10.792306639741483
2.8199999999999963 10.91713775844335
2.849999999999996 11.038039100178418
2.879999999999996 11.15462491105819
2.9099999999999957 11.266954157661528
2.9399999999999955 11.37550569323672
2.9699999999999953 11.481112395698078
2.999999999999995 11.584862555815931
3.029999999999995 11.687979784829698
3.0599999999999947 11.791694426729
3.0899999999999945 11.897119781451222
3.1199999999999943 12.005145402771678
3.149999999999994 12.11635750481759
3.179999999999994 12.230993367750946
3.2099999999999937 12.348932930754428
3.2399999999999936 12.469726887007122
3.2699999999999934 12.59265693676778
3.299999999999993 12.716820764782526
3.329999999999993 12.84123207825915
3.3599999999999928 12.96492486816276
3.3899999999999926 13.087051035136996
3.4199999999999924 13.206961622133472
3.449999999999992 13.324263972015972
3.479999999999992 13.43884993562154
3.509999999999992 13.550893469069294
3.5399999999999916 13.660819222407403
3.5699999999999914 13.769246681350577
3.599999999999991 13.876916775187444
3.629999999999991 13.984609384248706
3.659999999999991 14.093060745378756
3.6899999999999906 14.20288934917612
3.7199999999999904 14.314537639553679
3.7499999999999902 14.428234841420327
3.77999999999999 14.543983793305449
3.80999999999999 14.661572025263851
3.8399999999999896 14.780604777616603
3.8699999999999894 14.900555463716112
3.8999999999999893 15.020827453406941
3.929999999999989 15.140820139446877
3.959999999999989 15.259992118066464
3.9899999999999887 15.377914949847632
4.019999999999989 15.494312271062787
4.049999999999989 15.60908083106128
4.079999999999989 15.722292122853272
4.10999999999999 15.834175411951955
4.13999999999999 15.94508491806677
4.16999999999999 16.055455462050094
4.19999999999999 16.165751906444793
4.229999999999991 16.27641811025722
4.259999999999991 16.38783087410571
4.289999999999991 16.5002635340497
4.319999999999991 16.613862585787395
4.349999999999992 16.728639147734846
4.379999999999992 16.844475385027266
4.409999999999992 16.961144402616345
4.439999999999992 17.07834074408196
4.469999999999993 17.195717639013296
4.499999999999993 17.312926615031643
4.529999999999993 17.429655064911966
4.559999999999993 17.545657815150502
4.589999999999994 17.6607796052784
4.619999999999994 17.774966543389777
4.649999999999994 17.88826591086486
4.679999999999994 18.000814996381713
4.709999999999995 18.112820800850404
4.739999999999995 18.22453335085768
4.769999999999995 18.33621590356478
4.799999999999995 18.448115480368
4.829999999999996 18.56043693340322
4.859999999999996 18.673323178255135
4.889999999999996 18.78684339665151
4.919999999999996 18.900990033569244
4.949999999999997 19.015684397100543
4.979999999999997 19.130789733239276
5.009999999999997 19.246129888842635
5.039999999999997 19.36151116901101
5.069999999999998 19.47674478139141
5.099999999999998 19.591667347532574
5.129999999999998 19.706157326226652
5.159999999999998 19.820145775313435
5.189999999999999 19.933620603903275
5.219999999999999 20.04662424364302
5.249999999999999 20.159245407239542
5.279999999999999 20.271606222267692
5.31 20.383846467013
5.34 20.49610685361514
5.37 20.608513290177928
5.4 20.72116382295954
5.430000000000001 20.834119553065666
5.460000000000001 20.94740029305188
5.490000000000001 21.060985147983097
5.520000000000001 21.174817638334435
5.550000000000002 21.288814493606136
5.580000000000002 21.402876885484933
5.610000000000002 21.516902671714792
5.640000000000002 21.63079819823875
5.670000000000003 21.744488349807604
5.700000000000003 21.857923822683716
5.730000000000003 21.971084975627477
5.760000000000003 22.08398204755185
5.790000000000004 22.19665195895748
5.820000000000004 22.309152290174843
5.850000000000004 22.421553314103978
5.880000000000004 22.533929126562544
5.910000000000005 22.646348951648992
5.940000000000005 22.758869608305112
5.970000000000005 22.871529925187154
6.000000000000005 22.984347614223196
6.030000000000006 23.09731879492439
6.060000000000006 23.210420042730927
6.090000000000006 23.323612551752507
6.120000000000006 23.436847785072313
6.150000000000007 23.550073855099757
6.180000000000007 23.66324184281799
6.210000000000007 23.776311325704054
6.240000000000007 23.889254525764425
6.270000000000008 24.002058690222295
6.300000000000008 24.114726550056975
6.330000000000008 24.227274937002772
6.360000000000008 24.339731849919872
6.390000000000009 24.452132423507212
6.420000000000009 24.564514349802355
6.450000000000009 24.676913329114967
6.480000000000009 24.789359084339893
6.51000000000001 24.901872368665643
6.54000000000001 25.014463248998844
6.57000000000001 25.127130777790498
6.60000000000001 25.239863994051863
6.6300000000000106 25.352644039821396
6.660000000000011 25.465447061103397
6.690000000000011 25.57824749259059
6.720000000000011 25.691021307361236
6.7500000000000115 25.803748846262852
6.780000000000012 25.916416919359513
6.810000000000012 26.02901997959401
6.840000000000012 26.141560294813097
6.8700000000000125 26.25404716920137
6.900000000000013 26.366495375681495
6.930000000000013 26.478923045269397
6.960000000000013 26.591349305738163
6.9900000000000135 26.703791972155305
7.020000000000014 26.816265564899997
7.050000000000014 26.92877987117191
7.080000000000014 27.041339185604247
7.1100000000000145 27.15394227343516
7.140000000000015 27.266583008569178
7.170000000000015 27.379251560993286
7.200000000000015 27.491935949290426
7.2300000000000155 27.604623742861307
7.260000000000016 27.717303695314964
7.290000000000016 27.829967114319036
7.320000000000016 27.94260881884742
7.3500000000000165 28.05522759555785
7.380000000000017 28.16782613405205
7.410000000000017 28.280410485997297
7.440000000000017 28.39298914847419
7.4700000000000175 28.505571911011128
7.500000000000018 28.61816862503983
7.530000000000018 28.730788053085217
7.560000000000018 28.843436934275392
7.5900000000000185 28.956119366457386
7.620000000000019 29.068836559237212
7.650000000000019 29.18158696237414
7.680000000000019 29.2943667272568
7.7100000000000195 29.40717042103305
7.74000000000002 29.51999188687939
7.77000000000002 29.63282513326361
7.80000000000002 29.745665139224403
7.8300000000000205 29.85850848103854
7.860000000000021 29.971353714299276
7.890000000000021 30.084201480434658
7.920000000000021 30.197054343273884
7.9500000000000215 30.309916394405683
7.980000000000022 30.422792692469713
8.010000000000021 30.535688617790175
8.04000000000002 30.64860922882354
8.07000000000002 30.7615587010339
8.10000000000002 30.874539912718138
8.130000000000019 30.987554219797673
8.160000000000018 31.100601435081924
8.190000000000017 31.213680000717456
8.220000000000017 31.32678731929071
8.250000000000016 31.439920191114098
8.280000000000015 31.553075295319335
8.310000000000015 31.66624965120856
8.340000000000014 31.77944100300744
8.370000000000013 31.892648084664216
8.400000000000013 32.00587073911043
8.430000000000012 32.11910988659418
8.460000000000012 32.23236735573513
8.49000000000001 32.345645607768226
8.52000000000001 32.458947395424474
8.55000000000001 32.57227540360351
8.580000000000009 32.68563191831619
8.610000000000008 32.79901856365466
8.640000000000008 32.91243613539385
8.670000000000007 33.025884545855476
8.700000000000006 33.13936287963736
8.730000000000006 33.25286954594033
8.760000000000005 33.36640250215132
8.790000000000004 33.4799595148939
8.820000000000004 33.59353842362318
8.850000000000003 33.70713737299883
8.880000000000003 33.82075498654938
8.910000000000002 33.934390463247446
8.940000000000001 34.04804358965209
8.97 34.1617146712902
9.0 34.27540439735353
9.03 34.389113659668375
9.059999999999999 34.502843351903756
9.089999999999998 34.61659417565138
9.119999999999997 34.730366477213735
9.149999999999997 34.844160133375965
9.179999999999996 34.95797449734321
9.209999999999996 35.07180840787915
9.239999999999995 35.18566025641567
9.269999999999994 35.29952809948891
9.299999999999994 35.4134097990153
9.329999999999993 35.52730317120722
9.359999999999992 35.6412061242796
9.389999999999992 35.755116768146685
9.419999999999991 35.8690334839728
9.44999999999999 35.98295494752135
9.47999999999999 36.09688010623722
9.50999999999999 36.21080811635461
9.539999999999988 36.32473825024368
9.569999999999988 36.43866978788116
9.599999999999987 36.55260190595766
9.629999999999987 36.6665335792243
9.659999999999986 36.78046350639883
9.689999999999985 36.89439006856134
9.719999999999985 37.008311322897384
9.749999999999984 37.122225029773844
9.779999999999983 37.236128706422555
9.809999999999983 37.350019699875425
9.839999999999982 37.46389526871551
9.869999999999981 37.577752662622345
9.89999999999998 37.69158918969329
9.92999999999998 37.80540226342562
9.95999999999998 37.91918942470108
9.989999999999979 38.03294833743179
10.019999999999978 38.140779251419914
10.049999999999978 38.23280561370893
10.079999999999977 38.299765838175524
10.109999999999976 38.33513294752703
10.139999999999976 38.336107732372724
10.169999999999975 38.303919254632824
10.199999999999974 38.24358024733149
10.229999999999974 38.16318917095198
10.259999999999973 38.07288515151773
10.289999999999973 37.983590479772744
10.319999999999972 37.90569530090015
10.349999999999971 37.84784202621991
10.37999999999997 37.815951330582045
10.40999999999997 37.81259964840314
10.43999999999997 37.83681422978731
10.469999999999969 37.88430132579452
10.499999999999968 37.94807144168216
10.529999999999967 38.01937825144854
10.559999999999967 38.08885007882658
10.589999999999966 38.14766953723533
10.619999999999965 38.188651789012354
10.649999999999965 38.207086372936075
10.679999999999964 38.20124041317773
10.709999999999964 38.17246780211853
10.739999999999963 38.12492270602216
10.769999999999962 38.06492827606577
10.799999999999962 38.00009501992787
10.829999999999961 37.93831197330883
10.85999999999996 37.88674464823737
10.88999999999996 37.8509664491528
10.919999999999959 37.8343273246435
10.949999999999958 37.837628832533866
10.979999999999958 37.859133485589226
11.009999999999957 37.894893383397566
11.039999999999957 37.939343736397234
11.069999999999956 37.986075462127324
11.099999999999955 38.02868128961291
11.129999999999955 38.061564061319146
11.159999999999954 38.08060494966135
11.189999999999953 38.083611643477866
11.219999999999953 38.07049890731642
11.249999999999952 38.04319140546877
11.279999999999951 38.00527574358961
11.30999999999995 37.96146007597439
11.33999999999995 37.916921300318464
11.36999999999995 37.87662952089019
11.399999999999949 37.84473681384265
11.429999999999948 37.82410368682029
11.459999999999948 37.81601470159646
11.489999999999947 37.82010787292134
11.519999999999946 37.83451427387175
11.549999999999946 37.85617823568738
11.579999999999945 37.88130760502145
11.609999999999944 37.905889986851314
11.639999999999944 37.92620610995577
11.669999999999943 37.9392756321507
11.699999999999942 37.94318299752696
11.729999999999942 37.93724936562781
11.759999999999941 37.92203843033835
11.78999999999994 37.89920601796135
11.81999999999994 37.871222704937274
11.84999999999994 37.84101292132503
11.879999999999939 37.81156159649893
11.909999999999938 37.78553989797618
11.939999999999937 37.7649955337975
11.969999999999937 37.751141749836435
11.999999999999936 37.74426442413415
12.029999999999935 37.743750602783706
12.059999999999935 37.74822650750028
12.089999999999934 37.75578027299092
12.119999999999933 37.76423582822342
12.149999999999933 37.77144025474106
12.179999999999932 37.775527846883364
12.209999999999932 37.775129558255585
12.239999999999931 37.769505578182404
12.26999999999993 37.75859003898994
12.29999999999993 37.742948726876975
12.329999999999929 37.72366156272672
12.359999999999928 37.70215019791833
12.389999999999928 37.67997640379861
12.419999999999927 37.65863859901461
12.449999999999926 37.63939195149399
12.479999999999926 37.62311255207179
12.509999999999925 37.61021905584701
12.539999999999925 37.60065700145324
12.569999999999924 37.593942828174185
12.599999999999923 37.58925744457949
12.629999999999923 37.585573845356066
12.659999999999922 37.58180025823274
12.689999999999921 37.576919821875755
12.71999999999992 37.57010972221188
12.74999999999992 37.560826631596015
12.77999999999992 37.5488505547133
12.809999999999919 37.53428502127868
12.839999999999918 37.517517197971216
12.869999999999918 37.49914620683989
12.899999999999917 37.4798912238141
12.929999999999916 37.46049248627841
12.959999999999916 37.44161811265824
12.989999999999915 37.42378781810292
13.019999999999914 37.40732156115354
13.049999999999914 37.39231736476724
13.079999999999913 37.378658562599085
13.109999999999912 37.36604703699694
13.139999999999912 37.35405607328872
13.169999999999911 37.342194558424595
13.19999999999991 37.32997354741245
13.22999999999991 37.31696669767803
13.25999999999991 37.30285757240486
13.289999999999909 37.287469065764284
13.319999999999908 37.27077285604117
13.349999999999907 37.25287947978683
13.379999999999907 37.23401199893549
13.409999999999906 37.21446802770703
13.439999999999905 37.19457591973649
13.469999999999905 37.17465112965661
13.499999999999904 37.15495819883177
13.529999999999903 37.13568261517186
13.559999999999903 37.116915171313806
13.589999999999902 37.09864963902209
13.619999999999902 37.08079282780619
13.6499999999999 37.06318462517662
13.6799999999999 37.04562457598523
13.7099999999999 37.027901048740695
13.739999999999899 37.00981907288741
13.769999999999898 36.99122345685437
13.799999999999898 36.9720147052869
13.829999999999897 36.95215639560182
13.859999999999896 36.93167387712046
13.889999999999896 36.910645273133895
13.919999999999895 36.88918665230821
13.949999999999894 36.86743380336719
13.979999999999894 36.84552325302942
14.009999999999893 36.823575019120845
14.039999999999893 36.80167913570396
14.069999999999892 36.77988731110276
14.099999999999891 36.75821029974571
14.12999999999989 36.73662078276024
14.15999999999989 36.71506086378179
14.18999999999989 36.69345278047234
14.219999999999889 36.671711147655685
14.249999999999888 36.64975500487221
14.279999999999887 36.62751813121642
14.309999999999887 36.604956460324395
14.339999999999886 36.5820519109614
14.369999999999886 36.55881247426217
14.399999999999885 36.53526889982746
14.429999999999884 36.511468733163724
14.459999999999884 36.48746873027487
14.489999999999883 36.46332679345491
14.519999999999882 36.43909452938398
14.549999999999882 36.41481134664785
14.579999999999881 36.39050072248905
14.60999999999988 36.366168928276934
14.63999999999988 36.34180615552225
14.66999999999988 36.31738967458219
14.699999999999878 36.292888423139
14.729999999999878 36.268268286901154
14.759999999999877 36.24349731000035
14.789999999999877 36.218550149893964
14.819999999999876 36.19341125097608
14.849999999999875 36.168076427818626
14.879999999999875 36.142552787261785
14.909999999999874 36.11685714486294
14.939999999999873 36.09101327650409
14.969999999999873 36.06504847128495
14.999999999999872 36.0389899083568
15.029999999999871 36.01286135857326
15.05999999999987 35.98668062466778
15.08999999999987 35.960458003706066
15.11999999999987 35.9341958933301
15.149999999999869 35.907889501116216
15.179999999999868 35.881528471608185
15.209999999999868 35.8550991390577
15.239999999999867 35.828587054277506
15.269999999999866 35.80197942563636
15.299999999999866 35.77526715300815
15.329999999999865 35.74844621344274
15.359999999999864 35.72151826134203
15.389999999999864 35.69449042065087
15.419999999999863 35.66737435728158
15.449999999999863 35.64018480629194
15.479999999999862 35.612937790092396
15.509999999999861 35.58564878889994
15.53999999999986 35.55833111144147
15.56999999999986 35.53099466774142
15.59999999999986 35.50364528204024
15.629999999999859 35.476284600784055
15.659999999999858 35.44891056624252
15.689999999999857 35.42151835504173
15.719999999999857 35.394101625143534
15.749999999999856 35.36665388623569
15.779999999999855 35.339169802240654
15.809999999999855 35.31164625622672
15.839999999999854 35.28408305305088
15.869999999999854 35.25648319184376
15.899999999999853 35.22885270241469
15.929999999999852 35.20120009256994
15.959999999999852 35.1735355055792
15.989999999999851 35.145869717872245
16.01999999999985 35.118213116093465
16.04999999999985 35.09057478641884
16.079999999999853 35.062961826916855
16.109999999999854 35.035378957446376
16.139999999999855 35.00782845853642
16.169999999999856 34.98031042618154
16.199999999999857 34.95282329082355
16.22999999999986 34.925364517631984
16.25999999999986 34.897931384470745
16.28999999999986 34.87052173226331
16.31999999999986 34.843134592444684
16.349999999999863 34.815770617672754
16.379999999999864 34.788432273551436
16.409999999999865 34.76112378449854
16.439999999999866 34.73385085666967
16.469999999999867 34.70662022721497
16.49999999999987 34.67943911042256
16.52999999999987 34.65231461597539
16.55999999999987 34.62525321390985
16.589999999999872 34.59826030970964
16.619999999999873 34.571339977802346
16.649999999999874 34.54449487723226
16.679999999999875 34.51772634894601
16.709999999999877 34.4910346713232
16.739999999999878 34.46441943265819
16.76999999999988 34.43787996531771
16.79999999999988 34.41141578007801
16.82999999999988 34.38502694631086
16.859999999999882 34.35871437476244
16.889999999999883 34.3324799751359
16.919999999999884 34.30632667616944
16.949999999999886 34.28025831501331
16.979999999999887 34.25427941623103
17.009999999999888 34.22839489692834
17.03999999999989 34.20260973830596
17.06999999999989 34.17692866775002
17.09999999999989 34.15135589354193
17.129999999999892 34.12589492031231
17.159999999999894 34.10054846114352
17.189999999999895 34.07531845406519
17.219999999999896 34.05020617150537
17.249999999999897 34.02521240057757
17.279999999999898 34.00033766764851
17.3099999999999 33.97558247666922
17.3399999999999 33.95094752809371
17.3699999999999 33.92643389587327
17.399999999999903 33.902043142612925
17.429999999999904 33.87777736274965
17.459999999999905 33.85363915380997
17.489999999999906 33.82963152369537
17.519999999999907 33.805757748694035
17.54999999999991 33.78202120442991
17.57999999999991 33.75842519241866
17.60999999999991 33.73497278471407
17.63999999999991 33.711666703848685
17.669999999999913 33.68850924957884
17.699999999999914 33.66550227862561
17.729999999999915 33.64264723507181
17.759999999999916 33.61994522620323
17.789999999999917 33.59739713030085
17.81999999999992 33.57500371968324
17.84999999999992 33.552765782586654
17.87999999999992 33.53068422850003
17.909999999999922 33.50876016708617
17.939999999999923 33.48699495348068
17.969999999999924 33.46539019555136
17.999999999999925 33.443947725796775
18.029999999999927 33.42266954481399
18.059999999999928 33.40155774435589
18.08999999999993 33.380614421645475
18.11999999999993 33.35984159511182
18.14999999999993 33.339241130904874
18.179999999999932 33.31881468839082
18.209999999999933 33.298563691823944
18.239999999999934 33.278489329742634
18.269999999999936 33.258592580034524
18.299999999999937 33.23887425573668
18.329999999999938 33.219335067225124
18.35999999999994 33.19997571814955
18.38999999999994 33.18079695280903
18.41999999999994 33.16179957890292
18.449999999999942 33.14298447592821
18.479999999999944 33.1243525927981
18.509999999999945 33.105904937713134
18.539999999999946 33.087642558775734
18.569999999999947 33.069566516830164
18.599999999999948 33.05167785220341
18.62999999999995 33.033977545515214
18.65999999999995 33.016466475479575
18.68999999999995 32.99914538364884
18.719999999999953 32.982014853790524
18.749999999999954 32.96507530577601
18.779999999999955 32.94832701008752
18.809999999999956 32.93177011804511
18.839999999999957 32.91540470187386
18.86999999999996 32.899230796167096
18.89999999999996 32.88324843180771
18.92999999999996 32.86745766453145
18.95999999999996 32.85185859417844
18.989999999999963 32.83645137273286
19.019999999999964 32.82123619728771
19.049999999999965 32.80621329099107
19.079999999999966 32.79138288305826
19.109999999999967 32.77674519138742
19.13999999999997 32.76230040611334
19.16999999999997 32.74804867274637
19.19999999999997 32.733990080223464
19.229999999999972 32.7201246562322
19.259999999999973 32.70645236716041
19.289999999999974 32.69297311873421
19.319999999999975 32.67968676135386
19.349999999999977 32.66659310243713
19.379999999999978 32.65369192010551
19.40999999999998 32.640982974895465
19.43999999999998 32.62846601677611
19.46999999999998 32.616140785923996
19.499999999999982 32.60400701690685
19.529999999999983 32.59206443755437
19.559999999999985 32.58031276808029
19.589999999999986 32.56875171799251
19.619999999999987 32.557380982623656
19.649999999999988 32.546200236677684
