# Results for "element" with Id # 2873772 for search config "initial" at position: x0: -500; y0: 0; z0: 258.620689655
# time VELOCITY_X
0.03 0.007191990334742438
0.06 0.030122151390362225
0.09 0.07629698002427115
0.12 0.1510240224368057
0.15 0.25685587722623743
0.18 0.3934218010947381
0.21 0.5575687285212346
0.24 0.7437610156639156
0.27 0.9446844209415851
0.30000000000000004 1.151989328514516
0.33000000000000007 1.3570997053087013
0.3600000000000001 1.5520111046162532
0.3900000000000001 1.7300044022486745
0.42000000000000015 1.886211973043971
0.4500000000000002 2.017988883531878
0.4800000000000002 2.125061829891727
0.5100000000000002 2.2094508609920247
0.5400000000000003 2.275180977988973
0.5700000000000003 2.3278201383222683
0.6000000000000003 2.373895061643178
0.6300000000000003 2.4202452326579977
0.6600000000000004 2.4733780966378762
0.6900000000000004 2.5388848883755895
0.7200000000000004 2.6209676790425354
0.7500000000000004 2.722115348653873
0.7800000000000005 2.8429508017017295
0.8100000000000005 2.982255358314365
0.8400000000000005 3.1371602855665506
0.8700000000000006 3.303481108817009
0.9000000000000006 3.4761586765279984
0.9300000000000006 3.6497627486598097
0.9600000000000006 3.8190097236374307
0.9900000000000007 3.979246335651788
1.0200000000000007 4.126855731885718
1.0500000000000007 4.259550901620721
1.0800000000000007 4.376532154447218
1.1100000000000008 4.478499058159332
1.1400000000000008 4.567521514294027
1.1700000000000008 4.646787967717442
1.2000000000000008 4.720259747513755
1.2300000000000009 4.792268179552939
1.260000000000001 4.867094789788105
1.290000000000001 4.948574530070427
1.320000000000001 5.039757825894595
1.350000000000001 5.1426600477998345
1.380000000000001 5.258117633900766
1.410000000000001 5.385759517228204
1.440000000000001 5.52409170839692
1.470000000000001 5.670682749563382
1.500000000000001 5.822429083686029
1.5300000000000011 5.975872829392303
1.5600000000000012 6.127540529559108
1.5900000000000012 6.274270456330656
1.6200000000000012 6.41349808833422
1.6500000000000012 6.543474233967487
1.6800000000000013 6.663397484781463
1.7100000000000013 6.773451506231086
1.7400000000000013 6.874747194076128
1.7700000000000014 6.969178944574268
1.8000000000000014 7.059212252546828
1.8300000000000014 7.147625789718925
1.8600000000000014 7.2372344993731925
1.8900000000000015 7.330620883570898
1.9200000000000015 7.429899639993795
1.9500000000000015 7.5365365072862245
1.9800000000000015 7.651236141200561
2.0100000000000016 7.773906738751742
2.0400000000000014 7.903701644628866
2.070000000000001 8.039130986685482
2.100000000000001 8.178230106809439
2.130000000000001 8.318766689700922
2.1600000000000006 8.45846544839223
2.1900000000000004 8.595228231289056
2.22 8.727328556418309
2.25 8.85356271146987
2.28 8.973344363401388
2.3099999999999996 9.08673559063505
2.3399999999999994 9.194413749548392
2.369999999999999 9.297579931656259
2.399999999999999 9.397820300370977
2.429999999999999 9.49693577751785
2.4599999999999986 9.596758003470493
2.4899999999999984 9.698970070281192
2.5199999999999982 9.804949256123697
2.549999999999998 9.915646111345332
2.579999999999998 10.031510120215142
2.6099999999999977 10.152467244840553
2.6399999999999975 10.277949444399479
2.6699999999999973 10.406971243216807
2.699999999999997 10.538244049534194
2.729999999999997 10.670315588238163
2.7599999999999967 10.801719794365507
2.7899999999999965 10.931121982082814
2.8199999999999963 11.057445089915873
2.849999999999996 11.179965175082785
2.879999999999996 11.29836782702052
2.9099999999999957 11.412761405508236
2.9399999999999955 11.523647520350984
2.9699999999999953 11.631853476954396
2.999999999999995 11.738435069412292
3.029999999999995 11.844560751587775
3.0599999999999947 11.95138962799645
3.0899999999999945 12.059955792220881
3.1199999999999943 12.171070356224313
3.149999999999994 12.285250245336886
3.179999999999994 12.402679755839374
3.2099999999999937 12.523207328199778
3.2399999999999936 12.646376348120995
3.2699999999999934 12.771485409406488
3.299999999999993 12.897670680618033
3.329999999999993 13.024001070419851
3.3599999999999928 13.149575951474825
3.3899999999999926 13.273615348464284
3.4199999999999924 13.395533675300486
3.449999999999992 13.514990165603832
3.479999999999992 13.631911837902866
3.509999999999992 13.746487863098551
3.5399999999999916 13.859137223777985
3.5699999999999914 13.970454249061312
3.599999999999991 14.081138701639995
3.629999999999991 14.191918391507258
3.659999999999991 14.303472693187496
3.6899999999999906 14.416364851494455
3.7199999999999904 14.530989671796704
3.7499999999999902 14.647541278761919
3.77999999999999 14.766003318958886
3.80999999999999 14.8861615359493
3.8399999999999896 15.00763631879455
3.8699999999999894 15.129930852346508
3.8999999999999893 15.252489069577454
3.929999999999989 15.374756848172282
3.959999999999989 15.496239860201031
3.9899999999999887 15.61655214882434
4.019999999999989 15.735450771020654
4.049999999999989 15.852853549431888
4.079999999999989 15.968838917769691
4.10999999999999 16.083628801904204
4.13999999999999 16.197557239800464
4.16999999999999 16.31102882636601
4.19999999999999 16.424471943189904
4.229999999999991 16.538292030598974
4.259999999999991 16.652829876549326
4.289999999999991 16.768329097777713
4.319999999999991 16.884915783826248
4.349999999999992 17.002591815597306
4.379999999999992 17.121241825758496
4.409999999999992 17.240652307609828
4.439999999999992 17.36054015425308
4.469999999999993 17.48058704059153
4.499999999999993 17.600475623031855
4.529999999999993 17.719923551553386
4.559999999999993 17.838711742780927
4.589999999999994 17.956704178715736
4.619999999999994 18.073857567113645
4.649999999999994 18.19022039550672
4.679999999999994 18.30592209344868
4.709999999999995 18.421154056654974
4.739999999999995 18.53614507577387
4.769999999999995 18.651134178132544
4.799999999999995 18.766344000102894
4.829999999999996 18.88195756772827
4.859999999999996 18.998100822433535
4.889999999999996 19.114832460978764
4.919999999999996 19.232141764214546
4.949999999999997 19.349954170860165
4.979999999999997 19.46814351464579
5.009999999999997 19.586549172591326
5.039999999999997 19.70499593408844
5.069999999999998 19.823314229567867
5.099999999999998 19.9413584582128
5.129999999999998 20.05902150181974
5.159999999999998 20.17624405050235
5.189999999999999 20.29301802770156
5.219999999999999 20.409384103258077
5.249999999999999 20.525423944457057
5.279999999999999 20.64124840286693
5.31 20.756983215393156
5.34 20.872753978183244
5.37 20.988672123351623
5.4 21.104823406516996
5.430000000000001 21.22126003608224
5.460000000000001 21.337997092884635
5.490000000000001 21.455013364695027
5.520000000000001 21.57225621353675
5.550000000000002 21.689649662420845
5.580000000000002 21.807104575502642
5.610000000000002 21.92452964071971
5.640000000000002 22.041841855886435
5.670000000000003 22.158975359276646
5.700000000000003 22.27588770957964
5.730000000000003 22.39256306933042
5.760000000000003 22.50901213563816
5.790000000000004 22.62526904457536
5.820000000000004 22.741385807292712
