# Results for "element" with Id # 2879432 for search config "initial" at position: x0: -500; y0: 0; z0: 90.5172413793
# time VELOCITY_X
0.03 0.007003333728047764
0.06 0.0289016806011444
0.09 0.07246745940874293
0.12 0.14238967162129368
0.15 0.2408083379442165
0.18 0.36719056749942053
0.21 0.5184836271559949
0.24 0.6894988182756129
0.27 0.8734748560424787
0.30000000000000004 1.062760287743733
0.33000000000000007 1.2495479604222315
0.3600000000000001 1.4265930390146717
0.3900000000000001 1.5878501993837097
0.42000000000000015 1.7289751870967034
0.4500000000000002 1.8476501718195055
0.4800000000000002 1.943709914403575
0.5100000000000002 2.019065051066152
0.5400000000000003 2.077437879209576
0.5700000000000003 2.1239429985307217
0.6000000000000003 2.1645583643493644
0.6300000000000003 2.2055405315718413
0.6600000000000004 2.2528405099308437
0.6900000000000004 2.3115737814410533
0.7200000000000004 2.385590280610346
0.7500000000000004 2.4771786276428096
0.7800000000000005 2.5869250236772414
0.8100000000000005 2.7137324104871543
0.8400000000000005 2.854991110220914
0.8700000000000006 3.0068793209467506
0.9000000000000006 3.164761428441042
0.9300000000000006 3.3236447507700517
0.9600000000000006 3.4786515084254943
0.9900000000000007 3.6254627456346027
1.0200000000000007 3.760694645060042
1.0500000000000007 3.882174892591235
1.0800000000000007 3.9890968596146683
1.1100000000000008 4.082041428989408
1.1400000000000008 4.162869099762267
1.1700000000000008 4.234497240957345
1.2000000000000008 4.300587755088738
1.2300000000000009 4.365177934388404
1.260000000000001 4.43229127692519
1.290000000000001 4.505565287115845
1.320000000000001 4.587930000583267
1.350000000000001 4.681364741450168
1.380000000000001 4.786752221819196
1.410000000000001 4.903839438417864
1.440000000000001 5.031304815145847
1.470000000000001 5.166921522093455
1.500000000000001 5.307798616281013
1.5300000000000011 5.450675208228564
1.5600000000000012 5.592238762677077
1.5900000000000012 5.729437199446823
1.6200000000000012 5.859755809895742
1.6500000000000012 5.981434035283355
1.6800000000000013 6.093603496598784
1.7100000000000013 6.196336703429132
1.7400000000000013 6.290604785466748
1.7700000000000014 6.378151453592715
1.8000000000000014 6.461298278737633
1.8300000000000014 6.542702487066158
1.8600000000000014 6.625092223308695
1.8900000000000015 6.711005384691889
1.9200000000000015 6.802556674201078
1.9500000000000015 6.901253790658803
1.9800000000000015 7.007878153935594
2.0100000000000016 7.1224388874471325
2.0400000000000014 7.2442016100641435
2.070000000000001 7.371786577805177
2.100000000000001 7.503324458926001
2.130000000000001 7.6366530261226
2.1600000000000006 7.76953472528779
2.1900000000000004 7.899873676933295
2.22 8.025911328767103
2.25 8.146382610830145
2.28 8.260618796725584
2.3099999999999996 8.368588893987095
2.3399999999999994 8.470877682148211
2.369999999999999 8.568604823882078
2.399999999999999 8.663295129040181
2.429999999999999 8.756714490788529
2.4599999999999986 8.850688815763174
2.4899999999999984 8.946924246940679
2.5199999999999982 9.046846102223128
2.549999999999998 9.151471430900601
2.579999999999998 9.261326245172485
2.6099999999999977 9.376413749219388
2.6399999999999975 9.49623474377649
2.6699999999999973 9.61985631511108
2.699999999999997 9.746020383441838
2.729999999999997 9.873280089270981
2.7599999999999967 10.00014965443016
2.7899999999999965 10.125252463395032
2.8199999999999963 10.247452752722188
2.849999999999996 10.365958376156277
2.879999999999996 10.480385409314765
2.9099999999999957 10.590779506381581
2.9399999999999955 10.697593469872583
2.9699999999999953 10.801624953953265
2.999999999999995 10.903922123031133
3.029999999999995 11.005668037318209
3.0599999999999947 11.108056268470738
3.0899999999999945 11.212170633828832
3.1199999999999943 11.318880997675326
3.149999999999994 11.428764985305834
3.179999999999994 11.54206244922088
3.2099999999999937 11.658665957212046
3.2399999999999936 11.778146814212699
3.2699999999999934 11.899812559321399
3.299999999999993 12.022788842732991
3.329999999999993 12.14611637216097
3.3599999999999928 12.268852420591491
3.3899999999999926 12.39016630793593
3.4199999999999924 12.509419285637348
3.449999999999992 12.626221229785676
3.479999999999992 12.740459252604998
3.509999999999992 12.852296461320712
3.5399999999999916 12.962142281642729
3.5699999999999914 13.07059867402524
3.599999999999991 13.178388903114834
3.629999999999991 13.286277051636954
3.659999999999991 13.394987071152801
3.6899999999999906 13.505129812943405
3.7199999999999904 13.617145266454608
3.7499999999999902 13.731265318850877
3.77999999999999 13.84749996704066
3.80999999999999 13.965647333098447
3.8399999999999896 14.085325329400577
3.8699999999999894 14.20602064855486
3.8999999999999893 14.327149127725885
3.929999999999989 14.448120604250033
3.959999999999989 14.568401214123613
3.9899999999999887 14.68756667408531
4.019999999999989 14.805341340618964
4.049999999999989 14.921619594083467
4.079999999999989 15.036468143687795
4.10999999999999 15.150109954452446
4.13999999999999 15.26289242888764
4.16999999999999 15.375244031557514
4.19999999999999 15.487624572932294
4.229999999999991 15.600474785623652
4.259999999999991 15.714170614022809
4.289999999999991 15.828986856864061
4.319999999999991 15.945073561295395
4.349999999999992 16.062447024860592
4.379999999999992 16.180995598681676
4.409999999999992 16.30049888485904
4.439999999999992 16.420657552478392
4.469999999999993 16.54112999547818
4.499999999999993 16.66157151259809
4.529999999999993 16.7816716411709
4.559999999999993 16.901185706076326
4.589999999999994 17.01995748150338
4.619999999999994 17.137930995663318
4.649999999999994 17.2551507980484
4.679999999999994 17.37175130552665
4.709999999999995 17.487937002899272
4.739999999999995 17.60395617554938
4.769999999999995 17.72007141004456
4.799999999999995 17.836530270724015
4.829999999999996 17.953539347221977
4.859999999999996 18.071244317328436
4.889999999999996 18.189717857473823
4.919999999999996 18.308956267098754
4.949999999999997 18.42888466445079
