# Results for "element" with Id # 2880585 for search config "initial" at position: x0: -500; y0: 0; z0: 77.5862068966
# time VELOCITY_X
0.03 0.0069970952269668915
0.06 0.029387338337411303
0.09 0.07455163647278283
0.12 0.14771951868234579
0.15 0.25142133843653636
0.18 0.3853241503530341
0.21 0.5463716820054192
0.24 0.7291765690779696
0.27 0.9266099037811072
0.30000000000000004 1.1305238186005888
0.33000000000000007 1.3325357084411011
0.3600000000000001 1.5248007334600646
0.3900000000000001 1.7007032370806778
0.42000000000000015 1.8554075431298205
0.4500000000000002 1.9862234294999659
0.4800000000000002 2.0927601115265957
0.5100000000000002 2.1768630435809273
0.5400000000000003 2.2423482712486167
0.5700000000000003 2.2945674092383075
0.6000000000000003 2.3398507946065497
0.6300000000000003 2.384885631565446
0.6600000000000004 2.436089304878158
0.6900000000000004 2.499035500308522
0.7200000000000004 2.577982949832206
0.7500000000000004 2.6755446672146523
0.7800000000000005 2.792520915940201
0.8100000000000005 2.927903397624187
0.8400000000000005 3.0790427138535015
0.8700000000000006 3.24195726248173
0.9000000000000006 3.4117503397063818
0.9300000000000006 3.5830940415309285
0.9600000000000006 3.750734090039885
0.9900000000000007 3.9099692267010284
1.0200000000000007 4.0570623736898925
1.0500000000000007 4.189548097885729
1.0800000000000007 4.306411418597473
1.1100000000000008 4.408125705033294
1.1400000000000008 4.496551058362329
1.1700000000000008 4.574707760345441
1.2000000000000008 4.6464507243759385
1.2300000000000009 4.716079279634743
1.260000000000001 4.7879212945599665
1.290000000000001 4.865931347271749
1.320000000000001 4.953339531850806
1.350000000000001 5.052381144849606
1.380000000000001 5.164128739117894
1.410000000000001 5.2884378224118285
1.440000000000001 5.42400678461527
1.470000000000001 5.568541365008417
1.500000000000001 5.7190049286943205
1.5300000000000011 5.871928679562524
1.5600000000000012 6.023751249970988
1.5900000000000012 6.171155230137643
1.6200000000000012 6.311369306721901
1.6500000000000012 6.442408684799442
1.6800000000000013 6.56323300659534
1.7100000000000013 6.673809420775116
1.7400000000000013 6.775077942733224
1.7700000000000014 6.868825789985634
1.8000000000000014 6.957485975790618
1.8300000000000014 7.043882232882549
1.8600000000000014 7.130946661370467
1.8900000000000015 7.221438048530343
1.9200000000000015 7.317687560340541
1.9500000000000015 7.421394770249474
1.9800000000000015 7.533491274894158
2.0100000000000016 7.654082110157293
2.0400000000000014 7.782467530852068
2.070000000000001 7.917240154521452
2.100000000000001 8.056445641826103
2.130000000000001 8.197789543655274
2.1600000000000006 8.338869151900697
2.1900000000000004 8.477407432210748
2.22 8.611466566799182
2.25 8.73962122001829
2.28 8.86107611050898
2.3099999999999996 8.975718368672212
2.3399999999999994 9.084101856723137
2.369999999999999 9.187367422793837
2.399999999999999 9.287109234380683
2.429999999999999 9.385202271776729
2.4599999999999986 9.483609286913968
2.4899999999999984 9.58418681705791
2.5199999999999982 9.688509135357831
2.549999999999998 9.797726517683682
2.579999999999998 9.912470236330012
2.6099999999999977 10.032811708853647
2.6399999999999975 10.158277743521516
2.6699999999999973 10.28791835220264
2.699999999999997 10.420418644966672
2.729999999999997 10.55424231916893
2.7599999999999967 10.687791563756445
2.7899999999999965 10.819567044535336
2.8199999999999963 10.948312125230974
2.849999999999996 11.073127531375933
2.879999999999996 11.193546059273757
2.9099999999999957 11.30956129516637
2.9399999999999955 11.421609163916873
2.9699999999999953 11.530505948623492
2.999999999999995 11.637350703953434
3.029999999999995 11.743403292819952
3.0599999999999947 11.849951304379617
3.0899999999999945 11.958179705493547
3.1199999999999943 12.069056240526992
3.149999999999994 12.183243482794875
3.179999999999994 12.30104532007204
3.2099999999999937 12.422391882633372
3.2399999999999936 12.546862893852563
3.2699999999999934 12.673745545237951
3.299999999999993 12.802119647601284
3.329999999999993 12.930960306777557
3.3599999999999928 13.059246939999463
3.3899999999999926 13.18606721099996
3.4199999999999924 13.31070541036151
3.449999999999992 13.432706811654919
3.479999999999992 13.551912355973068
3.509999999999992 13.668461329955997
3.5399999999999916 13.782763136436213
3.5699999999999914 13.89544243809074
3.599999999999991 14.007264551568689
3.629999999999991 14.119049731643488
3.659999999999991 14.231585760702922
3.6899999999999906 14.345548011548013
3.7199999999999904 14.46143495727306
3.7499999999999902 14.579525131031154
3.77999999999999 14.699859030027163
3.80999999999999 14.822246698072762
3.8399999999999896 14.946299004493595
3.8699999999999894 15.071478244718891
3.8999999999999893 15.197161855283836
3.929999999999989 15.322711931300953
3.959999999999989 15.447542949037011
3.9899999999999887 15.571180628173268
4.019999999999989 15.693306130443936
4.049999999999989 15.81378161906288
4.079999999999989 15.932655376717294
4.10999999999999 16.050146948556357
4.13999999999999 16.166614889493253
4.16999999999999 16.28251142944323
4.19999999999999 16.398329555457384
4.229999999999991 16.51454854574677
4.259999999999991 16.631583849067983
4.289999999999991 16.749746437762177
4.319999999999991 16.869215485114992
4.349999999999992 16.9900265920883
4.379999999999992 17.112076006467845
4.409999999999992 17.23513953724764
4.439999999999992 17.358903353337766
4.469999999999993 17.48300272012211
4.499999999999993 17.60706407458851
4.529999999999993 17.73074571694209
4.559999999999993 17.85377279367673
4.589999999999994 17.975963094556096
4.619999999999994 18.09724136990091
4.649999999999994 18.21764124831613
4.679999999999994 18.337295237971755
4.709999999999995 18.456414569377117
4.739999999999995 18.575261651035003
4.769999999999995 18.69411856295766
4.799999999999995 18.813255254772184
4.829999999999996 18.932900939594195
4.859999999999996 19.05322162727205
4.889999999999996 19.174305898617394
4.919999999999996 19.296159998302887
4.949999999999997 19.418712237529746
4.979999999999997 19.54182567438698
5.009999999999997 19.665317187710595
5.039999999999997 19.788980464362144
5.069999999999998 19.91261013108702
