# Results for "element" with Id # 2879432 for search config "initial" at position: x0: -500; y0: 0; z0: 116.379310345
# time VELOCITY_X
0.03 0.007020356181176597
0.06 0.029381063395843225
0.09 0.07436520340369097
0.12 0.1471121477943644
0.15 0.2500837902749247
0.18 0.38290659577976005
0.21 0.5425131776008768
0.24 0.7235331740761751
0.27 0.9188795232853633
0.30000000000000004 1.1204666065193054
0.33000000000000007 1.3199893387552852
0.3600000000000001 1.5096900817677394
0.3900000000000001 1.6830441027011285
0.42000000000000015 1.8353041014390148
0.4500000000000002 1.9638592880382875
0.4800000000000002 2.0683832014821286
0.5100000000000002 2.150765111332232
0.5400000000000003 2.2148403526655462
0.5700000000000003 2.2659532373004287
0.6000000000000003 2.3104004725587717
0.6300000000000003 2.354812003336121
0.6600000000000004 2.4055292434064377
0.6900000000000004 2.46803785265364
0.7200000000000004 2.546504215917507
0.7500000000000004 2.643452753247166
0.7800000000000005 2.759606587896896
0.8100000000000005 2.8938984260437985
0.8400000000000005 3.0436431755375053
0.8700000000000006 3.2048500534692828
0.9000000000000006 3.3726406592845355
0.9300000000000006 3.541731445121227
0.9600000000000006 3.706934711553295
0.9900000000000007 3.863631977867719
1.0200000000000007 4.008177366174664
1.0500000000000007 4.138196204545122
1.0800000000000007 4.252754745214534
1.1100000000000008 4.352389694279478
1.1400000000000008 4.438999872222766
1.1700000000000008 4.515615355796497
1.2000000000000008 4.586070539830661
1.2300000000000009 4.654615616515142
1.260000000000001 4.725505293299496
1.290000000000001 4.802603955139705
1.320000000000001 4.8890431184147864
1.350000000000001 4.986960534808174
1.380000000000001 5.097341503485964
1.410000000000001 5.219972788032275
1.440000000000001 5.353508961797429
1.470000000000001 5.495640909649646
1.500000000000001 5.643347387868517
1.5300000000000011 5.79320364581335
1.5600000000000012 5.941716683598075
1.5900000000000012 6.085655098499001
1.6200000000000012 6.2223428138651
1.6500000000000012 6.349890175164881
1.6800000000000013 6.46734255062702
1.7100000000000013 6.57473503300107
1.7400000000000013 6.673051238725022
1.7700000000000014 6.7640935570203
1.8000000000000014 6.850280533799053
1.8300000000000014 6.934393551637231
1.8600000000000014 7.019298973039747
1.8900000000000015 7.10767318709246
1.9200000000000015 7.20175653850805
1.9500000000000015 7.303158257504204
1.9800000000000015 7.412728758324258
2.0100000000000016 7.5305086900210005
2.0400000000000014 7.655756598569213
