# Results for "element" with Id # 2869235 for search config "initial" at position: x0: -500; y0: 0; z0: 323.275862069
# time VELOCITY_X
0.03 0.007290619293276123
0.06 0.030572562693498333
0.09 0.07748856124175857
0.12 0.1534449722008278
0.15 0.2610437793776816
0.18 0.399909674403757
0.21 0.5668320843936294
0.24 0.7561709225498159
0.27 0.9604713206833435
0.30000000000000004 1.1712217494522903
0.33000000000000007 1.3796807520827816
0.3600000000000001 1.577693649427359
0.3900000000000001 1.758423510932054
0.42000000000000015 1.9169307041354067
0.4500000000000002 2.050551679131493
0.4800000000000002 2.1590486658149795
0.5100000000000002 2.244525336153036
0.5400000000000003 2.3111265591550674
0.5700000000000003 2.3645605916039782
0.6000000000000003 2.411497325686423
0.6300000000000003 2.4589052354069816
0.6600000000000004 2.5133919728766982
0.6900000000000004 2.580609520682075
0.7200000000000004 2.66477539033843
0.7500000000000004 2.7683479384222944
0.7800000000000005 2.8918779939126917
0.8100000000000005 3.034042170818731
0.8400000000000005 3.1918468767145014
0.8700000000000006 3.360977346343211
0.9000000000000006 3.536254078757284
0.9300000000000006 3.7121506981158996
0.9600000000000006 3.883323139707586
0.9900000000000007 4.045100552334683
1.0200000000000007 4.193893382456752
1.0500000000000007 4.327483332270796
1.0800000000000007 4.445172335753598
1.1100000000000008 4.5477820780188996
1.1400000000000008 4.637510347333613
1.1700000000000008 4.717664079247139
1.2000000000000008 4.792299936295541
1.2300000000000009 4.865810650905162
1.260000000000001 4.9424986024815345
1.290000000000001 5.026177175159535
1.320000000000001 5.119835753627795
1.350000000000001 5.225396499194751
1.380000000000001 5.34358123810947
1.410000000000001 5.473895891178036
1.440000000000001 5.614728864645068
1.470000000000001 5.763549616204436
1.500000000000001 5.917185009702722
1.5300000000000011 6.072144737358475
1.5600000000000012 6.224963520251728
1.5900000000000012 6.372527278862366
1.6200000000000012 6.512353025574283
1.6500000000000012 6.642797613724687
1.6800000000000013 6.763178138684393
1.7100000000000013 6.8737959213008875
1.7400000000000013 6.975865653700992
1.7700000000000014 7.071360437037137
1.8000000000000014 7.1627911555401536
1.8300000000000014 7.252944179971827
1.8600000000000014 7.344604312329978
1.8900000000000015 7.440290041694109
1.9200000000000015 7.542025723338929
1.9500000000000015 7.651170639004217
1.9800000000000015 7.768318612982476
2.0100000000000016 7.893274629484487
2.0400000000000014 8.02510741507078
2.070000000000001 8.162269886395002
2.100000000000001 8.302773318401503
2.130000000000001 8.4443965541716
2.1600000000000006 8.584908927028662
2.1900000000000004 8.722284993678754
2.22 8.854890717488228
2.25 8.981624204698887
2.28 9.101999119787877
2.3099999999999996 9.216164952002513
2.3399999999999994 9.324864730193436
2.369999999999999 9.429336916218686
2.399999999999999 9.531173421573245
2.429999999999999 9.632149491828335
2.4599999999999986 9.734043262691321
2.4899999999999984 9.838463001279123
2.5199999999999982 9.946698479276886
2.549999999999998 10.059609843939391
2.579999999999998 10.177563133015667
2.6099999999999977 10.300416681562101
2.6399999999999975 10.427557582508019
2.6699999999999973 10.557982564718774
2.699999999999997 10.690413574827998
2.729999999999997 10.82343534791029
2.7599999999999967 10.955640580180349
2.7899999999999965 11.085768100056804
2.8199999999999963 11.212820666390156
2.849999999999996 11.336151544373852
2.879999999999996 11.45551254027526
2.9099999999999957 11.571060325605837
2.9399999999999955 11.683322200754459
2.9699999999999953 11.79312648330173
2.999999999999995 11.90150604694533
