# Results for "element" with Id # 2873772 for search config "initial" at position: x0: -500; y0: 0; z0: 232.75862069
# time VELOCITY_X
0.03 0.007150427213483801
0.06 0.02998969951827403
0.09 0.0760182160285734
0.12 0.1505449892099022
0.15 0.2561304078844375
0.18 0.3924167481652946
0.21 0.556267841816759
0.24 0.7421671466090896
0.27 0.9428197578247086
0.30000000000000004 1.1498934871265925
0.33000000000000007 1.35482571459268
0.3600000000000001 1.5496196093810048
0.3900000000000001 1.7275566935606763
0.42000000000000015 1.883762684716346
0.4500000000000002 2.015579301929069
0.4800000000000002 2.1227147208346344
0.5100000000000002 2.2071675235394532
0.5400000000000003 2.2729409246692156
0.5700000000000003 2.3255834323231444
0.6000000000000003 2.371606980552671
0.6300000000000003 2.4178426325080618
0.6600000000000004 2.4707966582226524
0.6900000000000004 2.536066355753162
0.7200000000000004 2.6178662391460095
0.7500000000000004 2.7187024311355423
0.7800000000000005 2.8392177746369365
0.8100000000000005 2.978213834948135
0.8400000000000005 3.1328400196992128
0.8700000000000006 3.298925722079608
0.9000000000000006 3.4714197066794683
0.9300000000000006 3.644892708532744
0.9600000000000006 3.814054988949789
0.9900000000000007 3.9742407125417367
1.0200000000000007 4.121815483511883
1.0500000000000007 4.254471838977393
1.0800000000000007 4.371389142113637
1.1100000000000008 4.473247984489695
1.1400000000000008 4.562103469587981
1.1700000000000008 4.6411351051335075
1.2000000000000008 4.714302104850068
1.2300000000000009 4.785940638218961
1.260000000000001 4.860343347710048
1.290000000000001 4.941361163916569
1.320000000000001 5.032063395988424
1.350000000000001 5.134484934014205
1.380000000000001 5.24948005424101
1.410000000000001 5.376691744415538
1.440000000000001 5.514634636340186
1.470000000000001 5.660879446776982
1.500000000000001 5.812318084842873
1.5300000000000011 5.96548194585327
1.5600000000000012 6.116881901044367
1.5900000000000012 6.263337422341454
1.6200000000000012 6.402264246374884
1.6500000000000012 6.5318947950154875
1.6800000000000013 6.651412766125824
1.7100000000000013 6.7609921505611945
1.7400000000000013 6.861740502902215
1.7700000000000014 6.955555588064822
1.8000000000000014 7.044912580959242
1.8300000000000014 7.132605026459314
1.8600000000000014 7.221466232108673
1.8900000000000015 7.314098470550654
1.9200000000000015 7.412635387090608
1.9500000000000015 7.518558720769842
1.9800000000000015 7.632584394534766
2.0100000000000016 7.754625885270549
2.0400000000000014 7.883835242558991
2.070000000000001 8.018714865626915
2.100000000000001 8.157286789092431
2.130000000000001 8.297301286802755
2.1600000000000006 8.436463491606755
2.1900000000000004 8.572655682235947
2.22 8.704134001515005
2.25 8.8296815012108
2.28 8.948704240785803
2.3099999999999996 9.06126318835124
2.3399999999999994 9.168041241499543
2.369999999999999 9.270251111206441
2.399999999999999 9.369495425376233
2.429999999999999 9.467594661763057
2.4599999999999986 9.56640102795775
2.4899999999999984 9.667617014838967
2.5199999999999982 9.772636086112179
2.549999999999998 9.88242007230647
2.579999999999998 9.997423672574872
2.6099999999999977 10.117571493380883
2.6399999999999975 10.242287770593077
2.6699999999999973 10.370573826713228
2.699999999999997 10.501123869611575
2.729999999999997 10.632466336036618
2.7599999999999967 10.763115918959672
2.7899999999999965 10.891720859699372
2.8199999999999963 11.017191072749936
2.849999999999996 11.138795070057194
2.879999999999996 11.256217199554579
2.9099999999999957 11.369571016457027
2.9399999999999955 11.479369195249618
2.9699999999999953 11.586454775687525
2.999999999999995 11.691902262444536
3.029999999999995 11.796899799255238
3.0599999999999947 11.902625080143137
3.0899999999999945 12.010127752105149
3.1199999999999943 12.12022986031425
3.149999999999994 12.233453577727872
3.179999999999994 12.349982325014977
3.2099999999999937 12.469657773831319
3.2399999999999936 12.592011512767728
3.2699999999999934 12.716326708270952
3.299999999999993 12.841722243317008
3.329999999999993 12.967249829907946
3.3599999999999928 13.091993638962984
3.3899999999999926 13.215162143979828
3.4199999999999924 13.336163085072105
3.449999999999992 13.454654569527833
3.479999999999992 13.57056808694693
3.509999999999992 13.684102313521192
3.5399999999999916 13.795689670268406
3.5699999999999914 13.90594035213877
3.599999999999991 14.015570679380994
3.629999999999991 14.125323941364865
3.659999999999991 14.235892304111086
3.6899999999999906 14.347847838336007
3.7199999999999904 14.461589395063179
3.7499999999999902 14.577310089977475
3.77999999999999 14.694987788088143
3.80999999999999 14.814398472277254
3.8399999999999896 14.935149996579042
3.8699999999999894 15.056731709657818
3.8999999999999893 15.178573979742264
3.929999999999989 15.300110887403175
3.959999999999989 15.420839332202844
3.9899999999999887 15.540368495379768
4.019999999999989 15.65845491083963
4.049999999999989 15.775020154418963
4.079999999999989 15.890150158491318
4.10999999999999 16.004077168071454
4.13999999999999 16.117147156965107
4.16999999999999 16.229776932352245
4.19999999999999 16.342406040174346
4.229999999999991 16.45544887396032
4.259999999999991 16.569252083693726
4.289999999999991 16.684061546632122
4.319999999999991 16.800001913263387
4.349999999999992 16.917070235670934
4.379999999999992 17.035143596398093
4.409999999999992 17.15399915736188
4.439999999999992 17.273343796699663
4.469999999999993 17.39284961880534
4.499999999999993 17.512191186503912
4.529999999999993 17.63108035946505
4.559999999999993 17.74929510418579
4.589999999999994 17.866699492468552
4.619999999999994 17.98325321623536
4.649999999999994 18.099010181420276
4.679999999999994 18.214106960116094
4.709999999999995 18.32874294432937
4.739999999999995 18.443154847707348
4.769999999999995 18.557588668904266
4.799999999999995 18.67227232941829
4.829999999999996 18.78739193838089
4.859999999999996 18.90307406828219
4.889999999999996 19.019375626185365
4.919999999999996 19.136281978456733
4.949999999999997 19.253713039912526
4.979999999999997 19.371536178098186
5.009999999999997 19.48958409906843
5.039999999999997 19.60767543889393
5.069999999999998 19.725635619925356
5.099999999999998 19.843315645938436
5.129999999999998 19.960606879136478
5.159999999999998 20.077450405582532
5.189999999999999 20.193840283514284
5.219999999999999 20.309820694199
5.249999999999999 20.42547769543775
5.279999999999999 20.5409268382762
5.31 20.656298292963207
5.34 20.77172130742072
5.37 20.887309782672954
5.4 21.003150511938394
5.430000000000001 21.119295233806497
5.460000000000001 21.235757147127362
5.490000000000001 21.352511991976403
5.520000000000001 21.469503278604932
5.550000000000002 21.58665080392408
5.580000000000002 21.703861277396953
5.610000000000002 21.821039714419342
5.640000000000002 21.93810025399759
5.670000000000003 22.05497520902086
5.700000000000003 22.171621435831984
5.730000000000003 22.288023474820783
5.760000000000003 22.40419331865772
5.790000000000004 22.52016706013896
5.820000000000004 22.635999012388822
5.850000000000004 22.751754145426133
5.880000000000004 22.867499821057883
5.910000000000005 22.983297823565785
5.940000000000005 23.099197583605424
5.970000000000005 23.215231295400923
6.000000000000005 23.331411362143694
6.030000000000006 23.447730305691998
6.060000000000006 23.564162982314233
6.090000000000006 23.680670689653667
6.120000000000006 23.797206558381653
6.150000000000007 23.913721513058473
6.180000000000007 24.03017006862004
6.210000000000007 24.146515297784234
6.240000000000007 24.262732446490325
6.270000000000008 24.3788108682279
6.300000000000008 24.49475416733902
6.330000000000008 24.610578659049985
6.360000000000008 24.726310444594084
6.390000000000009 24.841981542527904
6.420000000000009 24.957625598184332
6.450000000000009 25.07327370710331
6.480000000000009 25.188950838492268
6.51000000000001 25.30467324004912
6.54000000000001 25.420447062459274
6.57000000000001 25.536268281438304
6.60000000000001 25.652123835863783
6.6300000000000106 25.767993760660048
6.660000000000011 25.88385399009887
6.690000000000011 25.999679449860373
6.720000000000011 26.115447047750557
6.7500000000000115 26.231138212060515
6.780000000000012 26.346740705373787
6.810000000000012 26.462249546791824
6.840000000000012 26.577666994832818
6.8700000000000125 26.69300165929681
6.900000000000013 26.80826691050288
6.930000000000013 26.923478828115684
6.960000000000013 27.0386539693943
6.9900000000000135 27.153807239564095
7.020000000000014 27.268950115539567
7.050000000000014 27.384089413596644
7.080000000000014 27.49922671284952
7.1100000000000145 27.61435845874656
7.140000000000015 27.729476686131378
7.170000000000015 27.84457023070037
7.200000000000015 27.959626246644774
7.2300000000000155 28.074631823754345
7.260000000000016 28.189575499223704
7.290000000000016 28.30444848644367
7.320000000000016 28.41924548972818
7.3500000000000165 28.5339650335819
7.380000000000017 28.6486092998722
7.410000000000017 28.763183527087392
7.440000000000017 28.877695076027507
7.4700000000000175 28.992152300138244
7.500000000000018 29.10656337328082
7.530000000000018 29.220935222657
7.560000000000018 29.335272691617064
7.5900000000000185 29.44957802015586
7.620000000000019 29.56385068577071
7.650000000000019 29.67808759972349
7.680000000000019 29.79228361015581
7.7100000000000195 29.90643222890078
7.74000000000002 30.02052647651505
7.77000000000002 30.13455973259066
7.80000000000002 30.248526485171226
7.8300000000000205 30.362422892856962
7.860000000000021 30.476247102190264
7.890000000000021 30.589999297207022
7.920000000000021 30.703681493010265
7.9500000000000215 30.817297116167705
7.980000000000022 30.93085043858914
8.010000000000021 31.044345945283062
8.04000000000002 31.157787719322748
8.07000000000002 31.27117891981181
8.10000000000002 31.384521411761433
8.130000000000019 31.49781558408314
8.160000000000018 31.611060365993303
8.190000000000017 31.724253426565227
8.220000000000017 31.83739152044034
8.250000000000016 31.95047092662982
8.280000000000015 32.06348791912233
8.310000000000015 32.176439208178955
8.340000000000014 32.28932229889083
8.370000000000013 32.402135727517646
8.400000000000013 32.51487915389328
8.430000000000012 32.62755330779799
8.460000000000012 32.7401598054051
8.49000000000001 32.85270086747019
8.52000000000001 32.965178980816525
8.55000000000001 33.07759654922798
8.580000000000009 33.189955578255386
8.610000000000008 33.30225743116008
8.640000000000008 33.414502681891406
8.670000000000007 33.52669107719868
8.700000000000006 33.63882160539955
8.730000000000006 33.75089265615631
8.760000000000005 33.862902245356
8.790000000000004 33.97484827184029
8.820000000000004 34.08672877198935
8.850000000000003 34.19854214005272
8.880000000000003 34.31028728862098
8.910000000000002 34.421963732792314
8.940000000000001 34.53357159234866
8.97 34.64511151684209
9.0 34.756584548191164
9.03 34.867991941820264
9.059999999999999 34.97933497169091
9.089999999999998 35.090614744788766
9.119999999999997 35.20183204761863
9.149999999999997 35.31298724163142
9.179999999999996 35.42408021743849
9.209999999999996 35.535110409749635
9.239999999999995 35.64607686713734
9.269999999999994 35.756978363882226
9.299999999999994 35.86781353668436
9.329999999999993 35.97858102762365
9.359999999999992 36.08927961452993
9.389999999999992 36.19990831305091
9.419999999999991 36.310466439341965
9.44999999999999 36.420953628153796
9.47999999999999 36.53136980691709
9.50999999999999 36.64171513230155
9.539999999999988 36.75198989954464
9.569999999999988 36.86219443796269
9.599999999999987 36.97232900580957
9.629999999999987 37.08239369807984
9.659999999999986 37.192388378516966
9.689999999999985 37.30231264292541
9.719999999999985 37.41216581607161
9.749999999999984 37.521946979921964
9.779999999999983 37.63165502667472
9.809999999999983 37.74128872909027
9.839999999999982 37.85084681800994
9.869999999999981 37.960328056695666
9.89999999999998 38.069731302739314
9.92999999999998 38.17905555028942
9.95999999999998 38.28829994836029
9.989999999999979 38.39746379442092
10.019999999999978 38.50045595232314
10.049999999999978 38.58715815256964
10.079999999999977 38.64818618781414
10.109999999999976 38.67704187888456
10.139999999999976 38.671090140773714
10.169999999999975 38.63181462007461
10.199999999999974 38.56451433211578
10.229999999999974 38.47754551468422
10.259999999999973 38.381225764776765
10.289999999999973 38.28654319428564
10.319999999999972 38.20382960901501
10.349999999999971 38.1415557220255
10.37999999999997 38.105387243361065
10.40999999999997 38.09760604121855
10.43999999999997 38.11695504446222
10.469999999999969 38.158914475848235
10.499999999999968 38.21636584845479
10.529999999999967 38.28055428722672
10.559999999999967 38.34222436485599
10.589999999999966 38.39278424649447
10.619999999999965 38.42535090636031
10.649999999999965 38.43554648058407
10.679999999999964 38.42195070656419
10.709999999999964 38.386162029104554
10.739999999999963 38.33247322977647
10.769999999999962 38.26721826719752
10.799999999999962 38.197887993131395
10.829999999999961 38.13213809565928
10.85999999999996 38.076820538534754
10.88999999999996 38.037160101501804
10.919999999999959 38.01617313915282
10.949999999999958 38.014390509669056
10.979999999999958 38.02990573799828
11.009999999999957 38.05872796059039
11.039999999999957 38.09538187804891
11.069999999999956 38.13366806506049
11.099999999999955 38.16747991821956
11.129999999999955 38.19157021055325
11.159999999999954 38.20217104607181
11.189999999999953 38.19739423394739
11.219999999999953 38.177371268316364
11.249999999999952 38.14412838196412
11.279999999999951 38.10122719407446
11.30999999999995 38.05323040661755
11.33999999999995 38.00507117716519
11.36999999999995 37.96141229397902
11.399999999999949 37.92607708548495
11.429999999999948 37.901619596961815
11.459999999999948 37.889079693299465
11.489999999999947 37.887942685296345
11.519999999999946 37.896296285589806
11.549999999999946 37.91115344921746
11.579999999999945 37.92889069344518
11.609999999999944 37.94573985140398
11.639999999999944 37.9582680074099
11.669999999999943 37.96378561388865
11.699999999999942 37.96063549448182
11.729999999999942 37.948333549559266
11.759999999999941 37.927552832005894
11.78999999999994 37.89996329521667
11.81999999999994 37.867957169622855
11.84999999999994 37.83430245067353
11.879999999999939 37.80177311026751
11.909999999999938 37.77280409509649
11.939999999999937 37.7492125748159
11.969999999999937 37.73201558902238
11.999999999999936 37.721360032075104
12.029999999999935 37.716565771907256
12.059999999999935 37.716268555928984
12.089999999999934 37.71863786024424
12.119999999999933 37.721637217139836
12.149999999999933 37.72329150010468
12.179999999999932 37.72192724773983
12.209999999999932 37.71635788261593
12.239999999999931 37.705994634924686
12.26999999999993 37.69087474262886
12.29999999999993 37.67160956971412
12.329999999999929 37.64926519306148
12.359999999999928 37.62519556340502
12.389999999999928 37.60085275480948
12.419999999999927 37.57759977128883
12.449999999999926 37.55654904778343
12.479999999999926 37.53844473693583
12.509999999999925 37.5235999719968
12.539999999999925 37.511892564687926
12.569999999999924 37.50281504364681
12.599999999999923 37.495568500368314
12.629999999999923 37.48918508029094
12.659999999999922 37.482661580785866
12.689999999999921 37.475086616216615
12.71999999999992 37.465746007276756
12.74999999999992 37.454195007767275
12.77999999999992 37.44029105865293
12.809999999999919 37.42418622621757
12.839999999999918 37.40628361601988
12.869999999999918 37.387166218036825
12.899999999999917 37.36750939113747
12.929999999999916 37.347989301696124
12.959999999999916 37.329199091787245
12.989999999999915 37.31158258234156
13.019999999999914 37.29539228501869
13.049999999999914 37.280674875502015
13.079999999999913 37.26728357772988
13.109999999999912 37.254913588969956
13.139999999999912 37.24315412387971
13.169999999999911 37.2315491260408
13.19999999999991 37.21965829226553
13.22999999999991 37.20711073526666
13.25999999999991 37.19364519955505
13.289999999999909 37.179132966986195
13.319999999999908 37.16358210540077
13.349999999999907 37.147124183586975
13.379999999999907 37.12998668818319
13.409999999999906 37.112455895605564
13.439999999999905 37.09483573206755
13.469999999999905 37.077408167232726
13.499999999999904 37.06039999517382
13.529999999999903 37.043959612487534
13.559999999999903 37.02814581463827
13.589999999999902 37.01292893187751
13.619999999999902 36.99820303533237
13.6499999999999 36.98380665875674
13.6799999999999 36.96954863166701
13.7099999999999 36.95523527923277
13.739999999999899 36.94069541045729
13.769999999999898 36.925800121338035
13.799999999999898 36.91047536982407
13.829999999999897 36.89470638794717
13.859999999999896 36.87853412053694
13.889999999999896 36.86204488315516
13.919999999999895 36.84535518937793
13.949999999999894 36.8285941368127
13.979999999999894 36.811885835314065
14.009999999999893 36.79533412915492
14.039999999999893 36.77901136374865
14.069999999999892 36.76295226451039
14.099999999999891 36.74715324284086
14.12999999999989 36.731576716696715
14.15999999999989 36.716159423222436
14.18999999999989 36.70082328074995
14.219999999999889 36.68548715835308
14.249999999999888 36.67007794082589
14.279999999999887 36.65453951688541
14.309999999999887 36.63883871459923
14.339999999999886 36.62296769222467
14.369999999999886 36.60694279579816
14.399999999999885 36.59080035457385
14.429999999999884 36.57459024261398
14.459999999999884 36.558368250946
14.489999999999883 36.54218837799608
14.519999999999882 36.5260960582081
14.549999999999882 36.51012313430207
14.579999999999881 36.494285077433915
14.60999999999988 36.47858062158562
14.63999999999988 36.46299364797293
14.66999999999988 36.44749687395837
14.699999999999878 36.43205670157144
14.729999999999878 36.416638483424116
14.759999999999877 36.401211472994405
14.789999999999877 36.38575283060323
14.819999999999876 36.3702502337707
14.849999999999875 36.35470286362354
14.879999999999875 36.33912077326239
14.909999999999874 36.32352285712674
14.939999999999873 36.30793380637176
14.969999999999873 36.29238053754466
14.999999999999872 36.27688861391161
15.029999999999871 36.26147913678895
15.05999999999987 36.246166481850395
15.08999999999987 36.23095711545102
15.11999999999987 36.21584956251789
