# Results for "element" with Id # 2879781 for search config "initial" at position: x0: -500; y0: 0; z0: 206.896551724
# time VELOCITY_X
0.03 0.007114803664423421
0.06 0.029854089652097814
0.09 0.07569020177648116
0.12 0.14991340454621216
0.15 0.2550768559255752
0.18 0.39082790278978763
0.21 0.5540472053210339
0.24 0.7392450179444051
0.27 0.9391602895534739
0.30000000000000004 1.14549795365602
0.33000000000000007 1.3497315091489914
0.3600000000000001 1.5438950068919302
0.3900000000000001 1.7212919813002932
0.42000000000000015 1.877058770779436
0.4500000000000002 2.0085352654713295
0.4800000000000002 2.1154158992965404
0.5100000000000002 2.199675620456767
0.5400000000000003 2.2652872964197197
0.5700000000000003 2.317766241275302
0.6000000000000003 2.3635923743496097
0.6300000000000003 2.409569608415596
0.6600000000000004 2.462184862371058
0.6900000000000004 2.5270257871165254
0.7200000000000004 2.6083076849742506
0.7500000000000004 2.708547445839833
0.7800000000000005 2.8284071118764254
0.8100000000000005 2.966713436625027
0.8400000000000005 3.1206439407508455
0.8700000000000006 3.2860557086799767
0.9000000000000006 3.457921521224283
0.9300000000000006 3.630829671120773
0.9600000000000006 3.7994995371560574
0.9900000000000007 3.959265020744938
1.0200000000000007 4.106482294639615
1.0500000000000007 4.238826623092661
1.0800000000000007 4.355454512453622
1.1100000000000008 4.4570209988454845
1.1400000000000008 4.5455560690017105
1.1700000000000008 4.6242175477741085
1.2000000000000008 4.6969488948085765
1.2300000000000009 4.768078171107066
1.260000000000001 4.841898325026536
1.290000000000001 4.922268778938743
1.320000000000001 5.01227435893082
1.350000000000001 5.113970568478841
1.380000000000001 5.228234936006566
1.410000000000001 5.354733639698203
1.440000000000001 5.492001800072378
1.470000000000001 5.637625632252616
1.500000000000001 5.788505865537636
1.5300000000000011 5.9411751322056405
1.5600000000000012 6.092137929980378
1.5900000000000012 6.238200591775833
1.6200000000000012 6.376760560998675
1.6500000000000012 6.506028993933786
1.6800000000000013 6.625167840747787
1.7100000000000013 6.734331365297841
1.7400000000000013 6.834611639279136
1.7700000000000014 6.927896881431517
1.8000000000000014 7.016659638001266
1.8300000000000014 7.103697920603927
1.8600000000000014 7.191855977905599
1.8900000000000015 7.283752172594613
