# Results for "element" with Id # 2879781 for search config "initial" at position: x0: -500; y0: 0; z0: 181.034482759
# time VELOCITY_X
0.03 0.0070892252294489574
0.06 0.029713138928055417
0.09 0.07527889458211466
0.12 0.14902382207807735
0.15 0.25346844459166146
0.18 0.3882517368586138
0.21 0.5502710710091
0.24 0.7340765121213353
0.27 0.9324654136912988
0.30000000000000004 1.137213138506294
0.33000000000000007 1.3398677045253276
0.3600000000000001 1.5325333919198492
0.3900000000000001 1.7085718821751417
0.42000000000000015 1.8631593555148904
0.4500000000000002 1.9936533534579266
0.4800000000000002 2.0997426502522156
0.5100000000000002 2.183374895083164
0.5400000000000003 2.248478130369394
0.5700000000000003 2.3005112309539446
0.6000000000000003 2.345892963222656
0.6300000000000003 2.3913684150430714
0.6600000000000004 2.4433744147638707
0.6900000000000004 2.5074623963770133
0.7200000000000004 2.587828740007417
0.7500000000000004 2.686990151128866
0.7800000000000005 2.805626621045989
0.8100000000000005 2.9425984513597094
0.8400000000000005 3.0951281414122587
0.8700000000000006 3.2591238452655507
0.9000000000000006 3.4296095887288924
0.9300000000000006 3.60121926709113
0.9600000000000006 3.7687071754606976
0.9900000000000007 3.927427764838823
1.0200000000000007 4.073741494893169
1.0500000000000007 4.205311733902104
1.0800000000000007 4.321268900467398
1.1100000000000008 4.422231348365925
1.1400000000000008 4.5101864964158365
1.1700000000000008 4.588248930778496
1.2000000000000008 4.660323290971212
1.2300000000000009 4.7307076247018855
1.260000000000001 4.803676903078249
1.290000000000001 4.88308637815968
1.320000000000001 4.9720306991150025
1.350000000000001 5.072587832726962
1.380000000000001 5.1856677159273925
1.410000000000001 5.310975167838975
1.440000000000001 5.447085868279907
1.470000000000001 5.591624064117054
1.500000000000001 5.741521889401439
1.5300000000000011 5.893333440811507
1.5600000000000012 6.043572567724618
1.5900000000000012 6.189042038382231
1.6200000000000012 6.327123453159351
1.6500000000000012 6.456001833637064
1.6800000000000013 6.574805790662131
1.7100000000000013 6.683652860291753
1.7400000000000013 6.783599097058037
1.7700000000000014 6.876501331718606
1.8000000000000014 6.964808665065903
1.8300000000000014 7.051305975949602
1.8600000000000014 7.138835900009434
1.8900000000000015 7.230026665386527
1.9200000000000015 7.3270513954696685
1.9500000000000015 7.4314403717400435
1.9800000000000015 7.543961818154933
2.0100000000000016 7.664579690386081
2.0400000000000014 7.792489422100869
2.070000000000001 7.926225277375533
2.100000000000001 8.063826505499568
2.130000000000001 8.203044415280159
2.1600000000000006 8.341569206224243
2.1900000000000004 8.477254159902019
2.22 8.60831572637952
2.25 8.733491013201641
2.28 8.852138902539425
2.3099999999999996 8.964276987811864
2.3399999999999994 9.070553100415383
2.369999999999999 9.172156695309864
2.399999999999999 9.270681101763602
2.429999999999999 9.367952057704954
2.4599999999999986 9.465840626087468
2.4899999999999984 9.566079368724983
2.5199999999999982 9.670099532430331
2.549999999999998 9.778904216351796
2.579999999999998 9.89298838754322
2.6099999999999977 10.012311652331794
2.6399999999999975 10.136324374841378
2.6699999999999973 10.264042561179808
2.699999999999997 10.394162367623597
2.729999999999997 10.525201547601666
2.7599999999999967 10.655652936844833
2.7899999999999965 10.78413437044982
2.8199999999999963 10.909520287896582
2.849999999999996 11.031042591305983
2.879999999999996 11.148351828005383
2.9099999999999957 11.261534081269474
2.9399999999999955 11.371083601487381
2.9699999999999953 11.477835695901277
2.999999999999995 11.582868250211527
3.029999999999995 11.687383097266347
3.0599999999999947 11.792580025789068
3.0899999999999945 11.899536430001618
3.1199999999999943 12.00910448159619
3.149999999999994 12.12183544123406
3.179999999999994 12.23793759305025
3.2099999999999937 12.35727063448712
3.2399999999999936 12.479375566645775
3.2699999999999934 12.603535583541227
3.299999999999993 12.72886049420687
3.329999999999993 12.854385107630106
3.3599999999999928 12.97917095066709
3.3899999999999926 13.102400756773255
3.4199999999999924 13.223456319546962
3.449999999999992 13.34197239717173
3.479999999999992 13.457862136481975
3.509999999999992 13.571312637087598
3.5399999999999916 13.682752448695725
3.5699999999999914 13.792795645862487
3.599999999999991 13.902169362135815
3.629999999999991 14.011633079998681
3.659999999999991 14.121898451300858
3.6899999999999906 14.23355795917371
3.7199999999999904 14.347029422943976
3.7499999999999902 14.462521370639378
3.77999999999999 14.580021894241241
3.80999999999999 14.699311032214375
3.8399999999999896 14.819994263262128
3.8699999999999894 14.941552595983993
3.8999999999999893 15.063403204390811
3.929999999999989 15.184963725666377
3.959999999999989 15.305713266879792
3.9899999999999887 15.42524383822884
4.019999999999989 15.543297241460861
4.049999999999989 15.65978422597714
4.079999999999989 15.77478476983573
4.10999999999999 15.88853041471407
4.13999999999999 16.00137145635805
4.16999999999999 16.113733270886925
4.19999999999999 16.226067001318388
4.229999999999991 16.338800163648052
4.259999999999991 16.45229245041831
4.289999999999991 16.566801178330575
4.319999999999991 16.682459559980853
4.349999999999992 16.799269438331386
4.379999999999992 16.91710848477817
4.409999999999992 17.035750307541836
4.439999999999992 17.15489460936049
4.469999999999993 17.274203600464325
4.499999999999993 17.3933403972417
4.529999999999993 17.51200514783695
4.559999999999993 17.629965100041918
4.589999999999994 17.747075688495787
4.619999999999994 17.863290854555146
4.649999999999994 17.978662084350443
4.679999999999994 18.093326911380217
4.709999999999995 18.207488740127562
4.739999999999995 18.32139069256124
4.769999999999995 18.435286680661456
4.799999999999995 18.54941302948493
4.829999999999996 18.663963723289108
4.859999999999996 18.77907177328098
4.889999999999996 18.894798387844045
4.919999999999996 19.011130671589257
4.949999999999997 19.127987597961553
4.979999999999997 19.245233103645294
5.009999999999997 19.362694434420547
5.039999999999997 19.480183401574052
5.069999999999998 19.597518023002493
5.099999999999998 19.714542129011562
5.129999999999998 19.831140883722167
5.159999999999998 19.947250748553824
5.189999999999999 20.062863122848643
5.219999999999999 20.178021648059318
5.249999999999999 20.292813871074717
5.279999999999999 20.407358550240204
5.31 20.521790296734622
5.34 20.636243438294372
5.37 20.750836962381545
5.4 20.865662158336274
5.430000000000001 20.980774173869722
5.460000000000001 21.096188183479672
5.490000000000001 21.211880303649703
5.520000000000001 21.3277928452237
5.550000000000002 21.443843029292964
5.580000000000002 21.55993395624778
5.610000000000002 21.67596643962754
5.640000000000002 21.791850306824294
5.670000000000003 21.90751391844932
5.700000000000003 22.022910941370068
5.730000000000003 22.138023785798637
5.760000000000003 22.252863536144407
5.790000000000004 22.367466617294692
5.820000000000004 22.481888795411177
5.850000000000004 22.596197378817376
5.880000000000004 22.71046263428609
5.910000000000005 22.824749456775805
5.940000000000005 22.939110232989805
5.970000000000005 23.053579639166905
6.000000000000005 23.168171841271818
6.030000000000006 23.282880256465102
6.060000000000006 23.397679728134104
6.090000000000006 23.512530697597324
6.120000000000006 23.62738475217374
6.150000000000007 23.742190810846786
6.180000000000007 23.856901184425492
6.210000000000007 23.97147681353196
6.240000000000007 24.085891130784542
6.270000000000008 24.2001321919314
6.300000000000008 24.314202947157405
6.330000000000008 24.428119750421807
6.360000000000008 24.5419094047952
6.390000000000009 24.655605193464545
6.420000000000009 24.769242434267355
6.450000000000009 24.88285411458503
6.480000000000009 24.996467116172276
6.51000000000001 25.11009943420962
6.54000000000001 25.22375864881175
6.57000000000001 25.33744174186543
6.60000000000001 25.451136186394248
6.6300000000000106 25.564822088612644
6.660000000000011 25.67847505323624
6.690000000000011 25.792069379778678
6.720000000000011 25.90558118497721
6.7500000000000115 26.01899108351835
6.780000000000012 26.132286138116836
6.810000000000012 26.245460896848705
6.840000000000012 26.35851745859248
6.8700000000000125 26.47146462786912
6.900000000000013 26.584316325510905
6.930000000000013 26.697089500419956
6.960000000000013 26.809801829089643
6.9900000000000135 26.922469495694237
7.020000000000014 27.035105315896637
7.050000000000014 27.147717406980103
7.080000000000014 27.260308527123943
7.1100000000000145 27.37287611659065
7.140000000000015 27.485412985710948
7.170000000000015 27.59790852046771
7.200000000000015 27.710350221796613
7.2300000000000155 27.822725367234675
7.260000000000016 27.93502258328538
7.290000000000016 28.047233142591317
7.320000000000016 28.15935184637226
