# Results for "element" with Id # 2873772 for search config "initial" at position: x0: -500; y0: 0; z0: 245.689655172
# time VELOCITY_X
0.03 0.00717120877411312
0.06 0.03005592545431813
0.09 0.07615759802642227
0.12 0.15078450582335395
0.15 0.25649314255533745
0.18 0.3929192746300164
0.21 0.5569182851689968
0.24 0.7429640811365025
0.27 0.9437520893831469
0.30000000000000004 1.1509414078205542
0.33000000000000007 1.3559627099506906
0.3600000000000001 1.5508153569986292
0.3900000000000001 1.7287805479046754
0.42000000000000015 1.8849873288801586
0.4500000000000002 2.0167840927304734
0.4800000000000002 2.1238882753631807
0.5100000000000002 2.2083091922657387
0.5400000000000003 2.2740609513290946
0.5700000000000003 2.326701785322706
0.6000000000000003 2.372751021097925
0.6300000000000003 2.4190439325830293
0.6600000000000004 2.4720873774302645
0.6900000000000004 2.5374756220643757
0.7200000000000004 2.6194169590942726
0.7500000000000004 2.720408889894707
0.7800000000000005 2.841084288169333
0.8100000000000005 2.9802345966312505
0.8400000000000005 3.1350001526328812
0.8700000000000006 3.3012034154483088
0.9000000000000006 3.4737891916037333
0.9300000000000006 3.647327728596277
0.9600000000000006 3.8165323562936093
0.9900000000000007 3.976743524096762
1.0200000000000007 4.1243356076988
1.0500000000000007 4.2570113702990575
1.0800000000000007 4.373960648280428
1.1100000000000008 4.475873521324514
1.1400000000000008 4.564812491941003
1.1700000000000008 4.643961536425474
1.2000000000000008 4.717280926181911
1.2300000000000009 4.789104408885951
1.260000000000001 4.863719068749076
1.290000000000001 4.944967846993499
1.320000000000001 5.03591061094151
1.350000000000001 5.138572490907021
1.380000000000001 5.2537988440708885
1.410000000000001 5.381225630821871
1.440000000000001 5.5193631723685534
1.470000000000001 5.665781098170182
1.500000000000001 5.817373584264451
1.5300000000000011 5.9706773876227865
1.5600000000000012 6.122211215301737
1.5900000000000012 6.268803939336056
1.6200000000000012 6.407881167354552
1.6500000000000012 6.537684514491488
1.6800000000000013 6.657405125453644
1.7100000000000013 6.76722182839614
1.7400000000000013 6.868243848489172
1.7700000000000014 6.962367266319545
1.8000000000000014 7.052062416753033
1.8300000000000014 7.140115408089118
1.8600000000000014 7.229350365740933
1.8900000000000015 7.322359677060775
1.9200000000000015 7.421267513542201
1.9500000000000015 7.527547614028033
1.9800000000000015 7.641910267867663
2.0100000000000016 7.764266312011146
2.0400000000000014 7.893768443593928
2.070000000000001 8.028922926156199
2.100000000000001 8.167758447950936
2.130000000000001 8.30803398825184
2.1600000000000006 8.447464469999492
2.1900000000000004 8.583941956762501
2.22 8.715731278966658
2.25 8.841622106340333
2.28 8.961024302093596
2.3099999999999996 9.073999389493146
2.3399999999999994 9.181227495523968
2.369999999999999 9.28391552143135
2.399999999999999 9.383657862873605
2.429999999999999 9.482265219640453
2.4599999999999986 9.581579515714122
2.4899999999999984 9.68329354256008
2.5199999999999982 9.788792671117939
2.549999999999998 9.8990330918259
2.579999999999998 10.014466896395007
2.6099999999999977 10.135019369110717
2.6399999999999975 10.260118607496278
2.6699999999999973 10.38877253496502
2.699999999999997 10.519683959572886
2.729999999999997 10.651390962137391
2.7599999999999967 10.78241785666259
2.7899999999999965 10.911421420891093
2.8199999999999963 11.037318081332904
2.849999999999996 11.15938012256999
2.879999999999996 11.27729251328755
2.9099999999999957 11.391166210982632
2.9399999999999955 11.5015083578003
2.9699999999999953 11.60915412632096
2.999999999999995 11.715168665928413
3.029999999999995 11.820730275421507
3.0599999999999947 11.927007354069794
3.0899999999999945 12.035041772163016
3.1199999999999943 12.145650108269283
3.149999999999994 12.259351911532379
3.179999999999994 12.376331040427175
3.2099999999999937 12.496432551015548
3.2399999999999936 12.61919393044436
3.2699999999999934 12.743906058838721
3.299999999999993 12.869696461967521
3.329999999999993 12.995625450163898
3.3599999999999928 13.120784795218903
3.3899999999999926 13.244388746222057
3.4199999999999924 13.365848380186295
3.449999999999992 13.484822367565833
3.479999999999992 13.601239962424899
3.509999999999992 13.71529508830987
3.5399999999999916 13.827413447023194
3.5699999999999914 13.93819730060004
3.599999999999991 14.048354690510497
3.629999999999991 14.158621166436062
3.659999999999991 14.269682498649292
3.6899999999999906 14.38210634491523
3.7199999999999904 14.496289533429941
3.7499999999999902 14.612425684369697
3.77999999999999 14.730495553523514
3.80999999999999 14.85028000411328
3.8399999999999896 14.971393157686796
3.8699999999999894 15.093331281002163
3.8999999999999893 15.215531524659859
3.929999999999989 15.337433867787727
3.959999999999989 15.458539596201938
3.9899999999999887 15.578460322102053
4.019999999999989 15.696952840930141
4.049999999999989 15.813936851925424
4.079999999999989 15.929494538130506
4.10999999999999 16.04385298498783
4.13999999999999 16.157352198382785
4.16999999999999 16.270402879359125
4.19999999999999 16.383438991682123
4.229999999999991 16.496870452279648
4.259999999999991 16.611040980121526
4.289999999999991 16.72619532220492
4.319999999999991 16.84245884854482
4.349999999999992 16.959831025634116
4.379999999999992 17.078192711078295
4.409999999999992 17.19732573248585
4.439999999999992 17.316941975476375
4.469999999999993 17.436718329698436
4.499999999999993 17.556333404767884
4.529999999999993 17.67550195550922
4.559999999999993 17.79400342348336
4.589999999999994 17.911701835592144
4.619999999999994 18.028555391674505
4.649999999999994 18.1446152884635
4.679999999999994 18.260014526782385
4.709999999999995 18.37494850049217
4.739999999999995 18.489649961740607
4.769999999999995 18.604361423518405
4.799999999999995 18.719308164760594
4.829999999999996 18.83467475305458
4.859999999999996 18.950587445357865
4.889999999999996 19.067104043582066
4.919999999999996 19.18421187133564
4.949999999999997 19.301833605386346
4.979999999999997 19.419839846371985
5.009999999999997 19.538066635829875
